"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,37,39,43,46,48,49,50,50,40,41,44,46,48,50,51,51,40,42,44,48,50,51,53,53,42,44,46,49,53,54,54,55,45,47,49,52,54,56,56,56,46,48,50,54,56,57,57,58,47,48,52,54,56,57,59,59,47,49,52,55,57,58,59,59
0,174,174,175,175,176,176,176,177,174,174,174,175,175,176,176,176,174,175,175,175,176,176,177,177,173,173,173,174,174,175,175,175,169,169,169,170,170,171,171,171,167,167,168,168,169,169,169,170,168,168,168,169,169,170,170,170,169,170,170,170,171,171,172,172
0,50,51,52,54,57,59,61,62,49,50,53,55,57,59,61,62,49,50,51,54,56,58,61,62,49,50,51,52,56,57,58,60,49,50,51,52,54,55,56,59,49,49,50,51,52,54,55,55,47,47,48,48,51,52,53,54,46,47,47,48,49,50,52,52
0,45,45,44,43,43,42,41,41,42,42,41,40,39,38,38,37,38,38,37,36,35,34,33,33,36,36,35,33,32,31,30,29,35,34,33,32,30,29,27,27,33,32,31,29,27,25,24,23,29,28,27,25,23,21,20,19,26,25,24,22,20,18,16,15
0,22,21,19,17,16,15,15,16,21,20,18,16,14,14,14,14,20,19,16,14,13,12,12,12,19,18,16,13,11,10,10,10,20,18,16,13,11,10,10,10,22,20,17,15,12,11,10,10,24,22,19,16,14,12,12,11,25,24,21,17,15,13,12,12
0,32,26,21,21,20,16,15,17,35,29,26,24,22,18,16,16,43,37,30,28,24,19,15,16,50,42,37,34,29,22,17,19,58,50,43,39,35,27,22,24,67,60,53,50,45,38,35,34,75,68,63,60,57,51,47,47,82,75,69,68,65,59,56,56
0,79,80,81,79,77,75,75,75,86,88,89,89,88,87,89,90,91,93,97,99,101,102,106,109,94,97,100,104,108,113,118,123,96,99,104,109,113,120,126,132,100,103,107,111,116,122,130,134,98,100,103,107,111,118,124,129,95,95,97,100,103,109,115,120
0,81,85,89,90,91,93,98,102,74,77,81,82,82,84,87,91,70,72,74,75,75,75,77,79,66,67,68,69,69,69,69,69,61,61,63,64,65,65,63,62,56,56,58,61,64,64,62,60,59,59,62,66,71,73,71,68,67,68,71,76,83,85,83,80
0,82,81,86,96,104,104,103,102,99,98,103,113,120,120,118,118,117,117,122,131,137,136,135,135,125,125,130,138,142,140,138,139,116,116,121,127,128,124,122,123,99,100,104,108,106,100,97,99,86,87,90,92,88,80,76,78,79,80,83,84,78,69,65,67
0,56,83,99,87,69,64,60,53,66,78,89,81,68,74,77,64,71,64,73,74,65,85,99,81,66,52,63,67,58,82,104,85,59,51,62,64,50,65,82,69,58,61,67,62,48,48,53,49,51,64,61,54,57,50,42,46,43,62,53,48,65,58,44,55
0,47,44,58,34,48,39,42,35,64,42,59,45,44,65,50,18,54,29,32,41,39,58,27,49,26,25,10,33,49,29,3,127,20,34,25,42,52,19,31,141,21,30,45,40,35,21,85,59,18,24,42,19,33,14,126,0,18,31,32,3,57,9,146,11
0,31,31,23,43,47,66,71,13,14,13,40,31,44,128,20,15,32,21,30,12,18,136,9,25,18,31,17,46,60,86,20,0,17,42,13,37,106,24,19,25,11,33,26,18,135,12,0,90,36,26,20,14,93,8,9,149,23,7,20,78,80,14,38,122
0,174,174,175,175,176,177,177,177,175,175,175,176,176,177,177,177,175,176,176,176,177,177,177,177,176,176,177,177,177,177,177,177,178,178,177,177,177,177,177,177,177,176,176,176,175,175,175,175,177,177,177,176,176,175,175,175,178,178,177,177,176,175,175,175
0,31,4,5,122,29,14,89,49,24,45,15,147,0,4,154,0,46,41,30,112,7,55,103,16,60,32,76,61,24,125,26,24,46,61,144,46,20,142,28,0,60,63,163,18,59,117,6,96,99,70,126,22,136,63,14,205,117,121,94,82,179,0,111,151
0,63,170,70,160,108,47,214,47,24,174,81,187,102,150,151,164,77,88,118,100,85,196,99,190,25,68,89,133,153,115,194,91,88,40,89,75,89,185,117,82,11,68,91,73,105,179,83,146,48,121,111,110,173,129,117,143,122,88,144,116,108,99,116,167
0,102,107,75,126,114,105,90,146,110,108,129,85,112,74,177,82,110,147,59,113,108,103,88,86,80,83,68,61,102,88,31,191,64,97,45,69,118,43,145,76,59,59,72,107,68,116,116,74,110,78,51,60,82,92,83,68,37,75,61,81,91,74,91,27
0,65,62,74,82,65,54,68,89,75,73,82,90,80,68,58,53,70,73,67,48,41,58,81,96,81,76,55,45,61,79,72,52,83,79,47,14,13,35,62,82,83,68,41,39,62,70,72,83,57,49,38,45,50,31,38,80,111,69,26,26,48,56,104,185
0,40,67,54,31,30,81,169,212,25,43,42,60,92,141,203,225,5,7,15,72,135,172,198,193,90,56,35,92,159,195,226,232,75,50,46,114,174,187,204,209,59,46,56,131,185,193,213,227,41,41,72,157,209,205,210,214,71,61,74,148,197,198,210,217
0,70,77,81,131,177,179,194,211,33,49,69,135,190,186,180,178,12,27,44,114,178,182,175,167,18,25,27,81,147,169,182,186,14,30,34,82,140,163,181,187,2,34,54,103,153,163,168,163,21,48,55,91,136,151,162,159,60,65,42,55,100,133,166,177
0,31,56,34,64,107,118,155,166,25,50,38,63,125,144,147,155,0,19,39,70,138,166,149,166,21,12,60,94,129,147,129,157,45,0,57,112,129,147,148,171,90,40,72,122,133,142,147,148,60,74,85,116,137,144,160,157,26,111,111,112,130,127,149,155
0,52,103,133,118,108,130,150,150,63,97,126,127,117,123,139,154,80,94,119,133,124,108,113,134,95,100,116,130,123,101,89,89,94,104,114,119,117,106,80,52,78,94,102,101,106,108,82,46,57,73,83,80,84,88,74,52,44,55,65,67,66,62,59,55
0,30,31,45,65,66,51,43,49,32,30,36,49,52,45,41,40,30,27,25,28,34,37,36,32,21,23,19,16,20,30,32,29,9,17,21,16,14,23,32,35,7,14,19,18,14,18,30,41,17,13,13,16,16,15,28,44,28,13,6,13,15,14,25,43
0,16,10,7,17,24,16,18,34,18,11,8,17,24,17,18,34,19,14,10,17,23,17,18,32,17,14,10,14,20,14,15,27,15,13,8,10,15,11,10,21,14,14,9,8,12,9,8,16,17,18,12,10,13,11,10,16,20,21,15,12,15,13,11,17
0,125,125,126,126,127,127,128,128,123,123,124,124,125,125,125,126,121,121,122,122,123,123,123,124,122,122,122,123,123,124,124,124,124,124,125,125,126,126,127,127,126,126,127,127,128,128,128,128,126,126,126,127,127,128,128,128,125,125,125,126,126,127,127,127
0,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
0,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,12,14,15,17,17,17,15,15,13,14,16,18,18,18,17,17,12,13,15,17,18,18,18,18,11,12,13,14,16,17,17,18,10,11,11,12,13,14,15,16,13,12,12,11,12,13,14,15,17,16,15,13,13,14,15,15,22,21,19,17,16,16,17,18
0,39,38,35,32,30,29,29,29,48,47,45,43,42,42,43,43,60,59,59,60,61,62,64,65,68,69,71,74,77,80,83,84,74,76,80,85,90,95,98,99,79,82,88,94,100,106,109,111,83,87,93,101,108,113,117,119,85,89,96,103,111,116,120,122
0,77,82,90,99,105,113,119,125,76,82,90,98,105,112,119,125,76,81,90,98,104,112,119,124,76,81,89,98,104,112,118,124,75,80,89,97,103,111,118,123,75,80,88,97,103,111,117,123,74,80,88,96,103,110,117,123,74,79,88,96,102,110,117,122
0,72,78,89,97,102,109,117,125,71,78,88,97,102,109,117,124,71,78,88,96,101,109,117,124,71,78,88,96,101,108,116,124,70,77,87,95,100,108,116,123,70,77,87,95,100,108,115,123,69,76,86,95,100,107,115,122,69,76,86,94,99,107,115,122
0,70,76,84,92,100,108,115,121,70,76,84,92,100,108,115,121,68,75,83,92,100,106,115,120,67,73,83,91,98,105,113,118,67,72,82,90,98,105,113,118,66,72,80,90,97,104,112,117,65,70,79,89,96,103,110,117,65,70,79,87,96,103,110,116
0,63,70,78,86,94,101,107,113,63,68,78,85,92,100,106,111,63,68,76,85,92,100,106,111,62,68,76,85,92,100,106,111,62,67,76,83,91,98,105,110,62,67,76,83,91,98,105,110,62,67,75,83,91,98,105,110,62,67,75,83,91,98,105,110
0,66,71,79,88,94,101,107,113,66,71,79,88,94,101,107,111,66,71,79,88,94,101,107,111,66,71,79,88,94,101,106,111,65,71,79,86,94,100,106,111,65,70,78,86,92,100,106,111,65,70,78,86,92,100,105,110,63,68,78,85,92,98,105,110
0,64,69,76,85,91,97,104,108,64,69,77,83,91,97,103,108,64,69,77,84,91,97,103,108,64,69,76,84,90,97,103,107,65,70,77,84,90,98,103,107,64,70,77,84,91,96,103,108,64,69,78,84,91,96,104,108,65,70,78,85,91,97,104,108
0,48,48,49,49,49,50,50,50,46,46,46,47,47,47,48,48,43,44,44,44,45,45,46,46,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,48,48,48,49,49,50,50,50,47,47,48,48,49,49,50,50,48,48,49,49,50,50,50,50
0,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
0,49,49,49,50,50,51,51,51,49,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,52,52,52,53,53,53,54,54,53,53,53,53,54,54,55,55,53,54,54,54,55,55,56,56,55,55,56,56,57,57,57,58,55,56,56,56,57,57,58,58
0,52,54,55,56,58,58,59,60,54,54,55,57,58,59,60,60,55,56,57,58,60,60,61,62,57,57,59,60,60,61,64,64,59,59,60,63,63,64,65,65,59,62,63,63,65,66,67,67,62,62,63,65,66,67,68,68,62,63,64,65,66,67,68,68
0,61,63,64,65,66,68,69,69,61,62,63,64,67,68,68,69,61,62,63,64,66,66,67,67,60,62,63,63,64,65,66,66,59,59,60,60,61,61,63,63,55,55,57,57,57,58,59,59,52,52,53,53,53,55,55,55,51,51,51,52,52,51,51,51
0,41,40,40,39,38,37,36,36,38,37,37,36,35,34,33,33,33,32,32,31,30,29,28,28,27,27,26,25,24,23,23,22,22,22,21,20,19,19,18,17,19,19,18,17,16,15,15,14,17,17,16,15,14,13,13,12,17,16,15,15,14,13,12,12
0,14,14,13,13,12,12,12,11,13,13,13,12,12,11,11,11,12,12,11,11,11,10,10,10,11,11,10,10,10,9,9,9,10,10,10,10,9,9,8,8,11,10,10,10,9,9,8,8,11,11,11,10,10,9,9,9,11,11,11,11,10,10,9,9
0,21,20,20,17,16,16,17,17,17,16,15,13,14,14,14,15,15,14,14,13,12,13,14,14,16,15,16,15,15,15,15,15,18,19,18,18,19,18,17,16,24,25,25,24,23,21,21,20,40,42,42,40,38,35,32,30,56,56,56,54,51,48,44,42
0,80,80,80,77,73,69,68,69,96,97,97,94,91,89,89,90,114,116,117,117,114,114,116,117,127,129,132,132,133,135,138,141,134,137,142,143,146,150,153,156,138,141,146,149,153,157,162,166,135,138,144,147,152,156,162,166,129,132,138,141,147,152,157,161
0,108,112,118,125,134,144,154,160,93,96,101,106,113,122,131,138,78,79,81,83,87,95,104,110,68,67,66,66,67,72,80,85,63,62,59,57,55,58,63,67,62,62,59,56,53,52,54,56,70,71,69,66,61,58,57,58,82,83,82,79,74,69,67,66
0,110,105,104,99,90,88,88,80,121,118,118,114,106,102,99,92,134,132,132,129,124,119,115,111,138,137,134,132,133,130,128,133,125,125,118,118,126,126,128,141,101,102,94,98,112,112,114,134,76,80,75,81,99,96,94,115,59,67,64,73,92,85,79,99
0,66,48,73,36,110,46,55,82,50,54,52,97,33,46,57,66,82,45,22,137,45,41,47,84,32,72,99,78,68,49,59,77,85,134,175,55,66,46,99,180,98,101,125,109,95,71,84,151,70,139,112,127,118,152,160,104,24,159,127,156,166,141,198,134
0,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,175,175,175,175,175,175,175,175,169,169,169,169,169,169,169,169,162,162,162,162,162,162,162,162,155,155,155,155,155,155,155,155,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147
0,101,36,108,167,173,193,166,168,122,15,79,82,165,211,206,139,109,48,47,27,149,153,168,201,30,16,19,21,171,137,203,218,3,31,0,101,35,136,236,219,14,43,15,158,14,76,144,215,50,1,76,20,91,11,102,224,7,24,168,4,13,21,73,185
0,22,34,100,18,9,25,46,113,16,147,4,23,28,16,3,226,58,99,20,1,31,0,214,25,110,12,21,27,32,73,91,0,124,34,5,29,8,202,34,54,76,2,10,16,133,69,5,2,1,29,35,23,168,19,5,179,12,1,9,193,20,0,144,78
0,14,0,122,88,6,54,132,103,22,19,220,0,25,209,33,175,18,140,60,9,214,0,211,105,38,199,0,162,69,182,140,193,179,56,79,123,62,172,152,95,184,6,216,47,223,81,120,47,29,160,23,234,96,166,106,44,98,120,173,181,166,121,31,169
0,189,106,210,128,140,35,185,30,155,203,128,167,82,153,18,12,97,172,169,122,103,42,10,24,197,202,190,45,89,14,71,177,202,217,14,141,36,61,116,44,179,75,206,6,135,80,39,43,135,168,1,171,54,119,42,17,152,94,82,128,115,28,2,23
0,72,50,181,79,4,21,122,137,86,192,68,21,112,151,131,83,180,60,94,141,149,51,33,117,92,84,180,74,30,17,59,177,64,175,93,166,154,77,103,181,112,72,86,65,65,111,59,185,46,60,58,87,114,44,72,207,74,113,106,138,86,125,113,188
0,105,57,65,109,163,133,157,205,55,52,51,71,155,155,173,225,96,78,81,106,184,185,191,202,60,42,120,181,186,165,207,217,59,53,145,207,209,186,220,213,114,175,240,228,219,190,210,225,186,220,241,216,236,217,215,210,239,219,241,239,241,217,224,207
0,228,236,239,239,239,233,224,225,222,233,237,238,240,232,223,224,225,236,239,240,242,237,230,231,226,234,233,231,233,229,226,230,222,225,218,212,213,213,216,224,227,227,219,211,213,216,220,230,224,226,221,216,221,223,227,236,207,211,210,209,216,218,219,227
0,192,180,198,217,207,210,227,230,192,181,197,213,204,208,225,228,190,182,195,208,200,205,221,226,186,182,193,202,198,203,218,224,181,183,191,199,198,204,215,223,176,183,192,198,201,207,215,222,171,183,192,198,205,210,215,223,168,183,193,199,208,213,216,223
0,172,176,189,203,208,210,218,228,171,176,188,201,206,209,217,226,170,175,186,198,204,209,215,222,168,174,184,195,202,208,214,218,168,174,183,192,200,208,213,214,167,174,183,190,199,209,213,211,168,175,183,189,198,209,213,209,168,176,183,189,198,210,213,209
0,165,177,169,189,205,189,188,192,150,170,167,180,190,180,189,196,139,166,168,173,173,168,185,191,129,160,166,167,159,156,173,172,106,136,147,152,143,140,154,147,71,99,118,131,120,114,134,130,51,74,98,116,97,85,114,121,47,70,94,111,83,66,101,118
0,143,143,144,144,145,145,145,146,143,144,144,144,145,145,146,146,145,145,146,146,147,147,147,148,149,149,150,150,151,151,151,152,154,154,154,154,155,155,156,156,160,160,160,161,161,162,162,162,165,165,165,166,166,167,167,167,167,167,168,168,169,169,169,170
0,42,68,73,78,97,84,63,74,42,66,78,83,82,61,46,53,42,56,79,81,56,33,27,24,44,40,64,69,31,12,15,7,42,23,40,48,17,4,13,2,36,15,22,32,13,5,12,7,28,15,17,27,16,6,8,12,23,17,21,27,21,6,5,15
0,30,18,14,21,23,18,18,24,30,20,15,21,22,18,18,23,31,23,18,22,22,18,18,23,30,24,20,21,20,16,17,21,27,23,20,19,17,15,16,19,22,22,20,16,14,13,16,18,19,20,19,15,12,13,17,19,16,19,18,14,11,13,17,19
0,17,17,16,13,12,13,16,20,19,19,18,16,14,15,19,22,19,19,18,16,15,15,18,21,18,18,18,17,15,15,18,20,17,18,18,17,16,16,18,20,15,16,17,17,15,15,16,17,13,15,16,16,14,13,14,15,12,14,15,15,13,12,13,14
0,15,15,14,12,11,10,9,8,15,14,13,12,11,9,8,8,14,13,12,11,9,8,7,6,13,13,12,10,9,8,7,6,14,13,12,11,10,8,7,7,15,14,13,12,11,9,8,8,16,16,14,13,12,10,9,9,18,17,16,15,13,12,11,11
0,25,26,25,24,21,16,12,9,39,40,39,37,34,29,24,21,61,61,61,58,54,49,44,41,82,82,82,80,76,71,66,63,99,100,100,99,96,92,88,85,114,115,116,117,116,113,110,109,124,126,128,131,132,131,130,128,128,131,134,138,140,140,140,139
0,130,139,145,148,151,154,157,155,130,139,146,149,152,155,158,156,131,140,147,150,153,157,159,158,131,140,147,151,154,158,161,159,131,140,147,151,155,159,162,160,130,140,147,151,155,159,162,161,129,139,146,150,154,159,162,161,129,138,146,150,154,159,162,161
0,132,137,144,150,154,156,160,163,131,137,144,150,153,156,160,163,131,137,143,149,153,156,160,162,131,136,143,149,153,155,159,162,130,136,142,148,152,155,159,161,130,136,142,148,152,154,158,161,129,135,141,148,151,154,158,161,129,135,141,147,151,154,158,160
0,126,131,138,144,149,153,157,159,126,131,138,144,149,153,157,159,126,131,138,144,149,152,157,159,126,131,138,144,149,152,157,159,125,130,136,143,147,152,156,159,125,130,136,143,147,152,156,158,125,130,136,143,147,150,156,158,123,129,135,141,146,150,154,158
0,121,127,133,139,143,146,150,152,120,127,133,138,141,146,150,152,120,125,132,137,141,146,149,151,119,124,131,137,140,143,148,151,119,124,131,136,139,143,148,150,116,122,131,135,138,142,145,150,116,122,128,134,138,142,145,147,116,122,128,134,138,142,145,147
0,120,125,132,136,139,141,145,147,120,125,132,136,139,141,145,147,120,125,132,136,139,141,144,147,120,125,130,136,139,141,144,146,120,124,130,136,138,141,144,146,118,124,130,134,138,140,144,146,118,124,129,134,138,140,143,145,118,122,129,134,136,140,143,145
0,170,170,170,170,170,170,170,170,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,160,160,160,160,160,160,160,160,156,156,156,156,156,156,156,156,146,146,146,146,146,146,146,146,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123
0,116,120,127,131,135,137,142,144,116,120,125,131,134,137,140,142,115,119,125,131,133,136,139,141,115,119,125,129,133,134,137,140,115,120,124,128,130,134,136,138,115,119,124,128,129,133,135,137,115,119,124,128,129,132,134,136,114,119,124,128,129,132,134,135
0,52,52,53,54,54,55,56,56,49,50,50,51,52,53,54,54,47,48,49,49,50,51,52,52,48,48,49,50,51,52,53,53,53,53,54,55,55,56,57,57,54,55,55,56,57,58,59,59,54,54,55,56,57,58,59,59,54,54,55,56,57,58,59,59
0,53,54,55,56,58,59,60,61,55,55,56,58,59,61,62,62,55,56,57,58,60,61,62,63,56,57,58,59,61,62,63,64,59,60,61,62,64,65,66,67,60,61,62,63,65,66,67,68,61,61,62,64,65,67,68,68,61,62,63,64,66,67,68,69
0,60,60,61,63,64,65,66,67,60,61,62,63,64,66,67,67,61,61,62,64,65,66,67,68,63,63,64,66,67,68,69,70,66,66,67,69,70,71,72,73,66,67,68,69,71,72,73,74,68,69,70,71,73,74,75,75,69,69,70,71,73,74,75,76
0,70,71,71,72,73,74,75,75,69,69,70,71,72,72,73,74,68,68,69,70,70,71,72,72,65,66,67,67,68,69,70,70,61,61,62,63,64,65,66,66,57,57,58,59,60,60,61,62,51,52,52,53,54,55,56,56,49,50,50,51,52,53,54,54
0,41,41,42,42,43,43,43,44,36,36,36,37,37,38,38,38,28,29,29,29,30,30,31,31,23,23,24,24,24,25,25,25,19,19,20,20,21,21,21,22,17,17,18,18,19,19,19,20,15,15,15,16,16,17,17,17,11,11,11,12,12,13,13,13
0,10,10,11,11,12,12,13,13,10,10,11,11,12,12,13,13,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,8,8,9,9,10,10,11,11,8,8,9,9,10,10,11,11
0,5,5,6,7,7,8,8,9,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,25,25,25,24,24,23,23,23,35,35,34,34,33,33,32,32,40,40,39,39,38,37,37,37
0,67,65,64,64,65,62,57,52,87,85,84,85,85,82,77,72,118,117,117,116,115,112,107,103,143,143,143,142,140,137,133,130,163,164,165,165,162,159,156,154,178,181,183,183,181,178,176,175,185,189,193,193,191,189,188,189,186,190,195,196,194,192,192,193
0,161,170,175,175,174,179,183,182,147,156,162,162,163,170,176,177,120,128,136,139,144,156,165,170,89,96,104,112,124,138,152,162,65,69,77,89,102,119,139,153,54,55,59,70,84,100,121,137,54,52,52,61,70,83,104,121,58,53,53,58,63,74,92,110
0,83,83,84,84,85,85,85,86,83,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,83,84,84,84,85,85,86,86,80,80,80,80,81,81,82,82,77,77,78,78,79,79,79,80,76,76,76,77,77,78,78,78,76,76,77,77,77,78,78,78
0,71,71,65,69,81,79,83,102,91,88,79,85,98,94,94,109,114,103,97,107,120,114,107,112,130,114,108,123,134,123,112,111,140,117,113,131,139,125,111,104,137,111,109,129,131,115,100,91,123,92,92,113,112,94,80,72,105,75,76,98,94,75,63,54
0,74,97,97,70,63,82,76,45,80,104,74,54,80,70,45,63,114,65,52,63,52,48,63,67,117,34,34,58,27,40,82,72,66,42,25,29,39,48,63,75,44,33,39,38,29,49,68,54,72,45,62,54,13,41,81,54,96,99,70,35,29,38,61,92
0,130,129,88,67,49,61,102,141,158,172,133,102,99,118,181,71,210,176,159,147,154,195,94,107,236,193,173,163,226,135,99,152,235,221,198,214,164,177,151,174,236,201,246,182,199,197,172,197,221,249,182,225,229,187,197,215,248,231,237,233,211,213,245,216
0,238,220,237,241,239,247,242,248,188,248,249,230,238,243,238,249,143,220,240,251,252,250,255,251,78,194,223,247,252,240,255,240,29,244,249,228,252,252,255,255,188,191,220,251,243,233,255,241,35,198,249,226,252,254,242,254,173,170,220,244,238,254,255,254
0,112,217,222,240,244,254,255,249,169,94,230,249,249,239,240,255,121,173,205,251,230,254,244,255,101,83,214,245,246,254,255,244,2,63,198,242,241,242,255,247,19,153,150,235,237,236,255,255,158,35,151,223,252,254,255,249,18,32,146,241,231,252,246,255
0,17,22,185,249,223,248,244,253,43,149,170,219,252,229,247,247,156,92,229,241,216,252,240,244,52,217,216,216,250,228,247,254,88,146,213,228,238,242,228,248,96,200,249,229,228,248,252,248,136,228,220,239,252,242,252,252,118,199,241,241,228,230,249,241
0,141,207,239,234,240,245,242,251,148,205,232,227,235,241,240,247,180,221,238,232,239,246,244,248,210,235,241,234,239,245,243,244,215,227,229,226,231,238,238,237,219,223,227,230,237,245,248,246,229,228,234,241,245,251,252,252,231,228,234,241,241,243,244,240
0,230,233,238,242,246,247,247,247,231,234,238,243,247,248,248,248,232,235,240,244,248,249,250,249,233,236,240,245,249,250,250,250,233,235,240,245,248,250,250,250,231,234,238,243,246,248,248,248,229,232,236,241,244,246,246,246,228,231,235,240,243,245,245,245
0,222,226,234,241,246,247,246,245,223,227,234,241,246,247,247,246,226,229,235,241,245,247,247,246,228,231,235,240,243,245,246,247,231,232,235,238,241,244,245,246,232,233,234,236,239,241,244,245,233,233,233,234,236,239,242,244,233,233,232,233,235,238,241,244
0,230,229,232,233,235,240,245,247,228,228,230,232,234,238,241,245,225,225,228,230,232,236,239,242,224,225,226,228,231,234,236,239,223,224,226,228,231,234,235,238,222,224,226,229,232,234,235,235,223,224,227,231,233,235,236,236,223,225,228,232,234,236,236,236
0,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97
0,225,225,227,229,233,233,233,232,224,225,227,230,233,232,231,230,222,224,228,231,232,230,229,227,219,222,227,230,230,227,226,223,215,220,225,227,226,224,224,222,213,218,220,222,221,220,222,223,210,214,216,217,216,216,222,225,209,212,213,213,212,214,220,227
0,219,204,200,198,193,205,218,211,199,201,190,186,197,201,199,205,184,202,190,181,191,165,129,131,162,183,187,187,180,131,71,51,147,153,175,189,170,129,84,50,159,145,155,162,140,117,100,76,144,125,105,94,85,73,69,75,94,84,47,29,43,37,36,67
0,71,45,63,30,18,45,35,59,58,34,53,31,30,57,42,56,38,17,37,29,37,63,45,47,23,10,27,26,34,54,41,38,17,14,26,24,23,34,32,30,17,20,26,23,15,18,26,24,18,25,25,25,17,16,27,21,18,26,23,28,22,20,31,20
0,21,21,20,20,19,19,19,18,19,19,19,19,18,18,17,17,19,18,18,18,17,17,16,16,19,19,19,18,18,18,17,17,21,21,20,20,19,19,19,19,21,20,20,20,19,19,18,18,18,18,18,17,17,16,16,16,16,15,15,15,14,14,13,13
0,18,15,13,10,10,11,13,15,15,13,11,9,8,9,11,13,13,11,9,7,7,8,9,11,13,11,10,8,8,8,9,10,13,13,12,11,10,10,11,11,13,13,12,12,11,11,11,11,11,11,11,10,10,9,9,8,9,9,9,9,8,7,7,6
0,7,7,7,7,6,6,6,4,7,7,7,7,6,6,6,5,8,8,8,7,7,7,5,5,9,9,9,9,9,7,7,7,9,9,9,9,9,8,8,8,10,10,10,10,9,9,9,7,10,10,8,8,8,8,7,7,8,8,6,6,6,6,5,5
0,7,5,3,1,0,2,4,4,9,9,7,7,6,5,5,6,22,23,23,21,20,18,15,13,48,49,49,48,42,37,32,28,82,83,82,78,73,67,59,55,115,116,115,113,107,101,95,91,141,140,140,139,137,134,131,129,152,153,154,155,154,154,154,152
0,158,158,160,161,163,165,167,167,161,162,163,165,167,168,170,171,165,165,167,168,170,172,174,174,166,167,168,170,172,173,175,176,165,166,167,169,171,172,174,175,164,165,166,168,170,171,173,174,164,165,166,168,170,172,173,174,165,166,167,169,171,173,174,175
0,165,165,167,168,170,172,174,174,164,165,167,168,170,172,173,174,164,165,166,168,170,172,173,174,164,164,166,168,169,171,173,173,163,164,165,167,169,171,172,173,163,163,165,167,169,170,172,172,162,163,164,166,168,170,171,172,162,163,164,166,168,170,171,172
0,162,162,162,163,165,168,170,172,162,162,162,163,165,168,170,172,161,161,161,162,164,166,169,170,160,160,160,161,163,166,168,170,160,160,160,161,163,165,168,169,159,159,160,161,162,165,167,169,158,158,158,159,161,164,166,168,158,158,158,159,161,164,166,167
0,95,96,96,96,97,97,98,98,94,94,94,95,95,96,96,96,95,95,95,96,96,97,97,97,95,95,96,96,97,97,98,98,95,95,95,96,96,97,97,97,95,95,96,96,97,97,97,98,95,95,96,96,97,97,97,98,96,96,96,97,97,98,98,98
0,156,157,158,159,161,162,163,164,154,155,156,157,158,160,161,161,154,154,155,157,158,160,161,161,153,154,155,156,158,159,160,161,152,152,153,155,156,158,159,159,151,152,153,154,156,157,158,159,151,152,153,154,155,157,158,158,151,151,152,154,155,157,158,158
0,150,150,151,152,153,154,155,155,150,150,151,152,153,154,154,155,149,149,150,150,151,152,153,153,148,148,149,150,151,152,153,153,148,148,149,150,150,151,152,152,147,147,148,149,150,151,152,152,146,146,147,148,149,150,150,151,146,146,147,148,149,149,150,150
