"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,243,247,249,252,255,255,249,242,248,251,253,255,255,255,254,247,249,252,253,255,255,255,255,250,247,250,252,255,255,255,255,248,248,251,253,255,255,255,250,243,247,252,255,255,255,254,244,232,242,246,250,252,250,243,229,216,235,240,244,245,242,234,217,201
1,230,232,239,241,235,225,206,184,228,227,230,232,225,218,205,186,225,220,220,219,213,212,202,187,222,218,216,215,210,208,202,187,225,220,219,217,211,210,202,187,231,225,222,217,211,209,202,187,238,229,219,210,203,203,199,188,243,230,217,205,196,197,196,187
1,244,227,215,206,198,197,195,186,237,220,208,200,194,193,190,180,223,209,199,193,187,185,181,170,211,197,189,185,180,178,172,163,205,192,183,179,174,170,165,153,204,190,178,172,166,162,157,145,205,189,176,168,159,155,150,139,209,190,176,165,157,153,147,136
1,205,189,173,162,156,150,145,143,198,184,169,160,157,153,148,146,185,173,161,158,158,154,152,150,176,165,155,155,157,156,155,154,173,163,154,153,157,158,157,159,175,162,152,151,153,156,158,160,181,166,153,149,149,151,154,157,183,167,151,145,146,148,151,153
1,89,86,82,84,88,95,98,100,82,77,71,68,73,81,90,94,72,66,58,55,60,70,81,87,66,60,54,53,60,68,77,82,59,58,56,60,65,71,76,77,58,61,63,69,76,79,80,79,69,72,76,82,89,92,92,91,84,87,92,96,102,106,107,108
1,98,95,96,100,106,112,124,134,110,106,105,108,111,117,130,141,126,119,115,114,114,118,129,139,138,131,121,115,109,109,118,127,144,136,122,110,99,93,95,102,143,132,117,102,87,75,73,77,135,123,109,94,77,61,56,58,129,118,105,91,71,56,49,50
1,128,119,103,85,70,60,53,51,116,107,93,79,67,59,54,53,101,93,83,72,63,58,55,55,91,85,77,69,61,57,57,57,88,83,77,69,64,61,60,59,88,85,79,71,66,64,63,64,87,83,78,74,69,67,66,66,84,80,76,72,70,70,69,69
1,80,74,68,66,64,63,68,74,80,75,69,66,63,63,66,73,84,76,71,70,66,64,68,72,90,82,77,75,73,70,70,72,99,92,86,82,79,75,72,73,108,99,91,89,85,78,72,68,113,103,94,91,87,77,69,64,114,104,95,92,85,76,64,60
1,118,112,104,98,93,87,78,72,121,115,107,101,95,88,79,73,126,119,111,105,100,93,84,78,129,123,117,111,107,101,96,90,130,126,120,116,116,112,105,100,132,127,121,120,118,114,108,104,133,128,123,119,115,111,105,100,134,130,122,117,113,107,100,94
1,143,140,135,132,132,136,141,144,149,145,139,134,133,134,138,140,158,154,147,141,138,137,139,141,165,161,155,149,146,145,146,147,165,162,158,154,151,151,153,154,165,163,160,158,158,159,161,162,175,174,172,170,170,172,174,175,188,187,185,183,183,184,186,187
1,132,127,120,114,107,101,95,90,129,124,119,112,106,102,96,91,125,122,116,111,108,102,96,91,124,121,116,114,110,104,98,94,122,120,119,116,113,108,103,99,120,120,118,117,115,111,106,101,116,117,116,116,115,111,106,101,113,114,114,114,114,110,105,100
1,114,114,113,114,111,108,105,103,113,112,112,112,110,107,104,102,110,110,110,110,108,105,102,101,109,109,109,109,107,105,102,101,109,109,109,110,108,106,104,102,111,111,111,113,111,109,107,105,114,114,114,116,114,112,110,109,116,116,116,118,117,115,113,111
1,118,118,117,118,118,118,118,118,113,114,116,119,119,117,115,114,108,111,115,120,120,119,116,114,107,108,111,116,118,119,120,120,106,105,103,106,108,113,118,121,109,106,101,100,100,105,110,115,122,118,111,108,104,104,106,108,135,132,125,120,114,110,107,106
1,157,154,153,149,146,139,132,124,163,164,162,161,158,152,144,136,167,170,172,174,171,163,155,148,167,171,175,177,174,167,157,152,161,167,172,174,173,165,157,152,150,155,163,166,165,160,156,154,130,136,146,151,152,152,151,153,111,120,129,137,140,142,147,149
1,108,119,130,136,138,142,148,153,113,121,133,139,142,146,154,159,116,125,135,143,146,152,159,166,115,126,137,145,149,156,164,171,115,125,140,149,155,161,168,175,114,127,143,154,161,166,173,179,114,129,148,164,170,175,179,183,116,131,153,169,176,180,183,188
1,124,147,170,182,190,198,203,201,122,147,174,187,190,193,195,195,123,148,174,185,187,187,189,191,138,150,163,171,176,179,181,183,165,157,150,150,158,164,163,161,190,169,147,143,148,151,148,142,201,179,161,157,161,158,150,144,197,182,172,175,179,173,164,159
1,199,196,193,191,191,196,200,203,201,200,198,197,198,201,205,208,202,203,202,204,204,206,209,211,195,197,200,202,204,205,206,208,192,194,198,200,203,204,205,204,196,197,200,202,205,207,207,209,200,202,203,204,206,207,210,211,203,202,202,203,204,206,209,210
1,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205
1,202,203,203,204,205,206,207,207,201,202,202,203,204,205,206,206,200,200,201,202,203,204,205,205,198,199,199,200,201,202,203,203,196,197,197,198,199,200,201,201,195,195,196,197,197,198,199,199,193,194,194,195,196,197,198,198,192,193,194,194,195,196,197,197
1,186,189,193,198,200,203,203,203,184,187,189,191,194,196,198,198,184,184,185,185,187,188,191,192,185,185,184,183,184,184,187,187,190,189,188,187,185,185,184,184,196,195,194,193,190,188,184,183,201,200,199,198,195,191,185,181,204,205,206,203,200,193,187,181
1,204,202,199,197,197,198,200,202,210,208,206,204,204,205,207,209,218,216,215,214,214,215,217,219,224,223,222,222,222,224,226,227,226,226,226,227,228,230,232,233,228,228,229,231,232,234,236,236,229,230,232,234,236,238,239,240,231,232,234,236,238,240,242,242
1,194,194,193,192,191,191,194,198,185,188,192,194,193,194,200,207,144,155,169,179,184,190,201,209,103,113,129,144,159,173,187,197,114,111,108,114,126,146,164,176,147,138,122,111,111,124,140,153,138,143,144,136,124,119,123,131,96,127,156,163,146,125,113,113
1,58,82,108,125,131,132,130,126,93,105,112,112,112,120,134,143,146,152,152,144,144,158,183,201,127,141,151,154,156,170,193,207,90,110,129,137,142,151,164,172,101,115,130,133,136,144,153,161,95,103,111,114,122,134,145,150,72,80,89,97,112,129,142,146
1,69,68,70,81,100,120,132,138,63,62,67,84,108,132,144,148,48,49,57,76,101,123,135,137,45,50,61,76,94,109,118,122,58,70,84,96,104,112,124,132,60,74,91,103,110,120,135,144,58,66,80,95,112,127,137,143,66,67,76,94,117,136,142,143
1,72,79,94,116,139,156,162,163,100,105,113,124,136,143,142,139,95,99,109,123,137,147,150,148,67,75,89,109,128,141,150,152,111,117,126,139,149,157,160,160,161,164,170,176,182,183,183,182,160,164,170,176,178,179,179,179,177,180,183,184,182,179,176,174
1,175,174,177,177,178,176,174,171,169,171,173,175,177,175,174,173,168,169,173,176,176,177,176,175,170,172,175,178,179,179,177,175,176,179,181,182,182,180,178,176,181,182,184,185,184,182,179,177,182,183,186,187,187,185,185,183,181,182,186,188,189,190,188,187
1,179,180,183,185,185,183,182,180,181,182,185,187,187,186,184,183,184,186,188,190,191,190,188,188,190,192,194,198,199,198,196,195,196,197,201,203,204,203,201,200,197,198,202,205,205,204,204,203,192,194,199,201,202,202,200,199,186,189,193,195,197,198,196,195
1,191,191,191,191,193,192,189,189,188,187,188,189,190,191,189,186,191,190,188,188,187,185,183,180,200,197,194,189,187,184,180,177,202,198,195,194,195,197,197,196,188,186,186,190,199,210,218,223,164,163,165,173,189,207,222,232,147,145,146,156,174,195,214,225
1,159,160,161,164,174,192,212,225,168,169,170,172,180,191,208,219,179,181,183,185,187,193,201,208,186,189,193,195,195,196,199,202,185,190,197,202,201,199,200,200,181,187,198,205,203,203,201,202,177,184,195,204,205,203,203,203,175,183,196,203,204,204,202,202
1,174,179,187,196,200,198,202,208,178,180,186,196,201,202,204,206,184,182,184,194,203,204,204,205,190,184,184,193,204,207,204,203,194,186,184,193,203,208,206,204,194,187,184,192,203,208,207,207,193,187,186,193,201,206,209,212,192,187,187,193,201,205,210,214
1,199,192,188,194,202,206,209,211,200,190,184,187,195,203,209,214,204,192,178,178,186,197,206,215,216,199,180,174,178,189,204,214,233,213,186,174,174,184,198,209,244,222,192,176,174,180,191,202,248,224,196,178,173,176,187,195,248,224,194,177,171,174,183,190
1,228,228,230,235,240,241,242,241,231,232,233,238,243,244,244,243,236,237,238,242,247,250,248,247,241,241,243,246,250,253,252,251,246,244,245,249,252,253,253,251,246,246,245,248,251,252,251,249,245,245,246,246,249,250,249,246,245,243,244,246,247,248,246,245
1,247,226,199,179,170,170,179,189,240,220,196,176,165,163,171,180,238,221,197,180,169,164,167,172,244,229,208,193,181,172,173,175,250,236,218,202,190,179,177,178,247,234,217,203,191,180,176,176,245,230,214,200,188,178,174,174,244,231,213,200,188,178,175,175
1,240,228,209,192,177,169,162,159,242,228,206,187,170,163,158,155,245,228,204,178,162,153,150,149,246,228,198,170,151,144,142,144,246,225,193,161,143,135,136,139,244,222,188,157,137,132,135,138,241,220,186,156,137,130,135,139,240,217,186,155,137,132,135,139
1,226,200,175,159,144,140,138,134,225,198,173,159,144,141,141,136,220,195,172,157,145,140,141,136,217,191,168,154,143,139,139,136,214,189,166,151,139,136,137,133,215,188,164,149,136,132,132,127,216,189,166,147,134,127,127,121,217,191,166,148,133,125,124,120
1,214,196,163,136,128,133,133,127,226,204,168,136,126,131,132,128,241,213,170,135,123,127,131,130,242,210,167,133,121,125,130,133,228,198,155,127,119,124,133,139,208,179,144,124,121,125,134,141,189,164,137,125,124,129,135,140,180,156,135,126,129,132,136,141
1,161,147,133,130,134,138,145,150,157,143,133,134,141,150,155,159,161,148,139,142,153,160,163,162,174,161,152,155,162,166,163,160,183,172,163,167,173,171,167,162,182,175,171,174,179,177,175,174,185,181,178,180,181,181,180,184,189,186,183,184,182,179,180,185
1,185,185,185,188,191,192,191,191,177,178,179,182,183,183,181,178,168,168,167,170,170,168,165,162,159,156,152,151,151,150,149,147,150,145,138,133,133,135,136,137,141,134,127,123,123,126,130,132,130,127,122,121,123,125,126,127,125,123,122,125,127,128,126,124
1,131,129,130,130,125,122,124,129,139,139,139,140,135,128,130,134,150,150,151,151,144,137,137,141,158,159,161,160,154,146,143,146,163,162,165,164,158,151,151,155,163,161,163,162,159,154,154,159,159,158,157,158,155,153,158,165,156,154,154,154,153,153,159,168
1,105,108,108,104,104,108,108,105,93,99,103,106,109,112,112,108,87,95,102,107,111,114,113,108,87,93,97,99,102,105,103,99,82,86,87,87,89,91,92,89,78,81,82,81,82,87,88,85,93,95,97,95,95,95,93,88,116,120,121,117,114,109,102,92
1,138,141,141,137,132,124,113,101,150,151,153,149,145,138,126,114,153,156,159,157,154,146,135,123,139,144,149,150,147,143,131,121,113,119,125,127,128,126,115,106,85,90,96,99,102,104,99,91,62,67,74,78,83,88,86,82,52,57,61,66,74,81,81,78
1,54,57,64,72,78,84,87,90,57,62,71,80,85,88,88,88,61,68,78,88,92,93,90,89,64,71,80,89,94,96,94,93,68,73,79,86,91,96,97,99,72,75,80,86,90,95,99,100,76,80,86,91,94,95,96,95,79,84,91,97,98,96,92,88
1,242,241,240,241,243,242,241,240,237,237,237,237,238,238,238,237,231,230,230,230,230,230,231,231,223,223,223,222,222,222,223,225,214,215,216,213,212,212,215,219,206,205,206,203,200,201,205,210,195,195,196,193,189,189,195,200,188,188,189,186,181,182,188,194
1,87,89,90,91,90,88,82,78,89,89,90,90,88,85,79,75,91,89,89,88,85,82,76,73,89,87,86,85,84,82,79,78,83,81,81,81,82,83,83,84,75,74,74,75,77,81,84,86,68,67,65,67,70,75,79,82,65,63,60,62,65,70,74,77
1,69,65,65,70,72,70,71,75,72,67,66,70,72,69,70,72,77,73,70,73,73,69,69,72,87,81,78,78,77,74,73,75,97,90,85,86,84,80,79,82,102,95,91,90,89,86,85,88,102,96,91,92,92,90,90,93,101,95,90,91,92,91,91,94
1,94,94,95,96,98,100,100,101,94,94,95,96,98,101,102,103,95,95,95,96,98,102,104,106,95,94,94,94,97,102,106,109,96,95,92,92,95,100,105,109,97,94,91,89,91,96,103,108,97,93,89,86,87,92,100,104,97,93,87,84,85,91,97,102
1,92,88,83,79,79,83,93,101,97,95,88,85,83,85,93,100,102,99,94,90,88,90,94,98,101,100,97,94,93,93,95,99,100,97,94,93,96,96,97,100,102,98,94,94,97,99,100,101,109,104,98,95,99,101,101,103,117,111,102,100,101,102,103,104
1,121,114,108,103,103,104,105,108,123,119,113,111,112,115,116,120,123,120,117,116,118,123,126,131,123,120,119,119,121,125,130,136,126,126,124,123,124,126,133,140,131,131,130,128,129,132,138,145,130,130,131,129,128,132,140,149,123,124,126,125,125,130,139,148
1,114,118,124,127,131,135,142,148,123,126,129,132,138,142,147,151,136,136,137,142,148,154,155,156,147,146,147,152,160,165,165,162,151,153,156,164,172,176,174,170,152,158,168,178,186,188,185,181,153,164,180,193,200,199,196,192,154,168,188,203,209,207,203,201
1,156,168,183,198,208,215,210,202,162,172,185,198,208,213,210,201,173,179,188,197,205,211,207,199,182,187,192,195,202,206,202,195,188,192,195,196,199,202,198,190,193,196,198,196,198,199,194,185,194,196,198,196,197,196,190,180,193,197,198,196,197,195,188,178
1,196,191,188,186,185,180,170,160,198,192,186,182,178,173,164,156,186,179,168,163,156,152,144,136,170,162,151,141,136,132,127,122,162,151,140,131,128,126,123,117,149,141,128,121,118,117,115,111,149,141,130,122,119,118,115,112,162,154,144,136,132,130,127,123
1,188,183,178,171,165,160,157,155,204,202,197,193,188,183,180,177,206,206,203,201,199,195,192,189,197,198,199,199,198,194,191,190,200,202,203,204,204,202,200,198,203,204,205,206,206,206,206,205,202,202,202,202,203,204,205,206,208,206,205,204,207,209,211,213
1,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203
1,188,184,181,179,177,180,182,184,179,178,177,178,177,180,182,183,170,172,174,178,180,182,183,184,166,169,176,181,187,189,190,189,168,174,181,190,196,199,199,197,177,181,190,199,205,207,207,206,184,189,197,205,210,213,213,213,188,192,200,207,213,215,216,216
1,206,204,202,202,202,202,200,199,205,203,202,201,202,202,200,198,204,202,201,200,201,201,199,197,203,201,199,199,200,199,197,196,201,200,198,197,198,198,196,194,200,198,196,196,197,196,195,193,199,197,195,195,196,195,194,192,198,197,195,195,195,195,193,191
1,196,197,198,197,192,190,190,190,192,193,192,192,190,190,190,191,189,188,187,186,186,188,190,192,184,182,179,181,184,187,190,193,182,179,176,177,182,186,191,192,180,177,174,176,183,189,190,191,180,177,176,179,187,190,190,189,181,179,178,181,189,193,190,188
1,186,181,181,188,194,196,190,187,191,190,190,191,189,186,185,185,199,203,204,199,192,187,187,189,190,197,202,199,194,191,189,188,167,177,186,192,194,197,192,183,152,165,178,186,197,206,203,193,132,148,163,168,177,189,195,192,101,122,137,138,141,156,169,172
1,128,120,112,112,114,124,143,160,112,105,99,96,96,102,116,129,168,163,153,144,135,129,130,135,225,218,204,184,160,138,126,121,170,174,178,175,170,166,164,163,161,169,175,176,176,177,179,178,145,154,164,166,170,178,182,184,149,158,165,163,167,174,179,178
1,154,155,157,160,162,165,167,168,159,162,164,167,167,166,164,164,155,158,162,166,166,164,159,157,144,146,152,155,157,156,156,155,145,145,145,147,148,151,152,155,156,154,151,148,149,150,151,153,158,157,155,154,153,152,154,154,149,151,153,156,157,156,155,157
1,163,166,169,171,169,169,172,175,157,162,164,164,163,162,166,168,158,159,161,163,163,164,168,170,153,154,155,156,158,160,163,165,157,155,152,149,148,148,149,149,179,175,168,163,158,155,153,150,192,187,179,175,174,171,168,166,178,172,168,167,169,170,171,170
1,174,172,169,169,169,171,170,168,170,167,165,165,165,167,166,165,171,168,166,163,163,164,162,161,172,169,166,164,164,164,161,160,173,170,167,165,165,164,163,162,175,172,169,167,168,168,167,167,176,173,171,170,170,171,173,171,177,174,171,171,172,174,175,175
1,180,180,180,179,179,178,178,178,182,182,181,181,180,180,180,179,184,184,184,183,183,183,182,182,187,187,186,186,185,185,185,185,188,188,188,187,187,186,186,186,189,188,188,188,187,187,186,186,188,188,187,187,187,186,186,186,187,187,187,186,186,185,185,185
1,185,184,183,183,183,184,185,186,191,190,189,187,186,186,186,187,183,183,183,183,185,187,189,190,180,182,185,191,198,204,210,214,199,202,207,215,224,233,240,244,215,216,220,225,232,238,244,247,217,217,219,222,226,231,235,237,220,220,222,225,229,233,237,239
1,225,227,231,231,230,232,234,238,223,226,231,233,233,233,237,238,216,219,226,229,231,233,233,234,207,211,216,222,226,229,230,230,203,205,210,217,222,228,230,230,201,202,205,212,221,228,233,232,194,195,196,205,214,223,228,231,187,187,188,195,206,218,224,226
1,160,159,156,151,147,143,141,139,162,161,158,154,150,146,143,140,166,164,161,156,151,147,144,140,169,167,164,159,155,149,146,142,174,173,168,163,159,154,151,147,181,179,177,171,167,164,160,159,189,187,185,183,178,175,172,171,194,193,192,189,185,183,180,179
1,193,195,200,206,211,216,219,221,191,194,199,205,211,216,219,221,187,192,198,204,210,216,219,220,185,189,197,204,210,214,217,219,182,187,194,204,210,214,216,217,179,184,193,201,210,214,216,216,178,183,192,201,210,214,215,215,175,182,192,201,210,214,215,215
1,187,184,184,191,199,203,209,214,189,185,184,188,194,199,203,209,193,186,181,184,187,191,195,200,196,188,181,182,182,182,186,189,199,191,183,182,182,180,180,183,201,194,188,186,185,182,180,181,205,199,192,193,191,186,183,183,206,200,198,197,196,190,184,184
1,210,206,199,196,193,192,193,195,211,208,203,198,196,194,195,197,213,210,206,203,201,201,200,201,214,212,210,209,209,208,207,207,214,214,214,215,217,216,215,215,213,215,216,221,224,225,224,223,211,213,218,224,228,231,230,230,209,211,217,224,231,233,234,232
1,207,208,213,220,227,234,237,238,200,201,205,211,218,221,224,225,193,193,196,199,203,206,205,206,187,186,186,187,187,187,184,184,184,181,179,176,175,170,166,163,180,178,171,168,161,153,147,145,177,173,166,159,150,141,132,129,175,170,163,154,143,134,123,119
1,157,155,152,146,139,132,126,121,154,153,150,145,139,133,128,123,151,148,146,144,140,134,130,128,146,145,145,142,140,137,135,132,142,142,143,143,143,140,138,137,140,141,143,144,144,144,143,141,141,142,144,145,146,146,145,145,143,142,144,146,148,148,147,147
1,129,129,130,132,133,132,133,134,132,132,133,133,133,134,135,133,135,135,135,133,133,133,133,133,132,132,132,132,132,130,130,130,127,127,128,129,129,129,130,128,121,122,124,126,128,130,131,132,118,120,122,126,130,134,136,138,117,119,123,127,132,137,140,142
1,124,133,139,143,150,157,162,161,128,135,141,145,151,158,162,161,133,140,147,149,152,159,161,160,137,144,151,152,155,159,161,159,141,148,154,156,158,161,161,157,142,150,156,158,159,162,160,157,144,152,157,160,160,161,161,155,144,152,157,160,159,161,158,155
1,153,155,159,160,160,157,153,148,152,154,156,156,155,151,147,143,151,153,153,151,149,144,139,134,154,152,150,146,143,137,132,127,156,153,149,144,138,131,126,122,162,159,152,143,136,129,124,119,168,163,155,145,137,128,124,120,171,166,157,146,137,129,125,119
1,173,171,166,162,155,150,144,139,168,167,163,161,156,152,147,142,160,160,159,158,154,151,148,145,150,151,151,152,151,150,146,143,141,143,144,147,147,145,143,141,137,138,142,145,144,143,141,139,137,138,142,144,145,144,140,137,137,140,143,146,145,144,140,138
1,135,141,145,147,148,148,144,138,139,144,149,150,151,150,146,140,145,151,154,155,154,152,147,140,151,156,159,158,155,153,145,137,156,159,162,158,155,149,141,133,160,164,164,159,154,146,138,128,165,168,167,161,154,147,136,126,168,172,171,164,155,148,136,125
1,104,94,84,77,73,74,86,96,103,95,85,79,75,75,83,93,100,93,85,80,76,74,80,87,95,89,84,80,76,72,75,81,90,84,81,77,73,68,71,76,83,79,76,72,69,66,69,74,81,76,71,69,66,65,67,74,81,76,72,69,67,67,70,77
1,173,181,192,198,201,202,204,206,176,183,192,198,199,200,201,203,172,178,186,190,190,191,193,195,160,165,172,176,176,178,181,184,148,153,159,162,163,165,170,174,140,144,148,149,150,152,158,162,130,133,135,134,132,134,139,143,122,123,124,121,117,117,121,125
1,95,85,76,74,73,73,74,77,105,96,86,84,83,82,81,84,112,102,94,91,88,86,86,90,107,100,92,90,86,84,86,90,95,89,83,80,78,76,80,85,85,79,74,71,67,65,69,75,82,77,71,67,61,56,59,66,83,80,73,66,58,53,55,61
1,84,83,77,68,59,55,60,65,83,81,76,66,57,57,62,67,84,81,75,65,57,58,64,71,90,85,77,67,62,62,69,75,96,91,81,73,67,69,75,81,95,91,82,76,74,77,82,88,87,85,81,78,79,86,91,94,81,79,78,78,83,90,96,99
1,77,78,78,84,91,99,105,109,75,76,78,84,95,105,113,118,74,77,82,88,99,112,124,131,79,83,89,97,107,120,135,144,88,93,99,106,115,128,142,151,92,98,106,113,120,131,143,153,89,97,107,116,124,132,144,152,84,94,106,116,124,131,143,150
1,82,89,99,106,115,126,136,144,78,85,94,102,113,124,134,144,74,79,88,98,109,121,133,140,74,78,85,96,107,121,132,139,79,82,87,95,107,120,131,138,88,87,88,96,107,118,128,133,96,93,92,94,103,113,121,125,100,96,91,93,101,110,115,118
1,100,97,95,97,102,107,105,104,102,100,98,97,99,101,99,99,105,103,101,98,94,91,91,92,104,105,103,96,89,84,84,86,102,102,100,93,85,80,80,81,101,100,99,94,89,85,85,85,103,100,97,96,95,95,95,94,104,101,97,97,102,104,102,100
1,99,100,102,107,108,101,93,90,100,101,105,111,113,107,101,99,101,103,108,115,119,113,109,108,105,108,113,119,119,116,112,112,106,109,114,118,117,111,108,110,106,108,112,116,112,106,104,107,104,107,111,114,109,104,103,106,102,106,110,113,110,105,105,109
1,113,119,123,122,117,114,110,109,123,129,133,132,128,122,118,118,136,141,145,145,140,133,129,127,145,151,155,154,149,142,136,133,148,155,159,159,153,146,141,138,152,159,165,165,159,152,146,142,156,163,169,170,165,159,152,149,159,167,174,175,172,164,158,155
1,151,156,160,164,167,171,167,163,158,163,168,170,173,176,173,167,166,172,178,180,182,183,180,176,171,178,183,186,187,189,189,185,173,180,185,185,185,190,193,191,179,183,185,182,182,186,191,192,188,190,189,181,177,180,187,189,196,196,190,179,173,175,181,186
1,199,193,187,180,171,166,171,181,196,188,181,176,171,168,171,178,190,181,173,171,170,170,172,175,183,171,162,164,168,170,170,172,176,164,155,157,164,167,166,167,169,158,150,153,159,159,160,160,164,155,148,151,152,153,154,156,161,154,148,148,149,149,151,153
1,146,132,127,134,137,134,136,143,142,130,124,126,125,120,122,129,132,121,115,115,112,108,113,122,116,110,107,106,107,108,114,125,106,100,98,100,103,107,115,121,106,102,97,99,103,106,109,111,114,107,103,104,111,115,113,108,114,109,106,109,119,126,120,112
1,120,121,119,116,112,113,118,123,129,127,123,117,113,112,114,117,135,130,124,119,118,118,118,117,135,129,123,122,124,128,128,127,134,129,124,124,128,132,134,133,132,129,125,124,126,129,132,133,120,120,119,119,121,125,131,136,105,108,112,114,117,124,134,142
1,146,142,138,142,148,151,145,139,178,175,175,177,181,181,178,175,193,194,194,195,196,196,196,195,189,192,194,194,190,189,191,194,195,198,200,198,194,192,195,198,202,204,205,202,198,197,199,201,205,205,203,201,198,197,198,199,209,207,206,203,201,202,202,201
1,203,202,200,198,196,194,193,193,203,202,200,199,197,196,195,194,202,201,201,200,199,197,196,195,201,201,201,201,200,198,197,196,201,202,202,202,200,198,196,194,202,202,203,202,200,197,194,192,202,203,203,202,200,195,191,188,203,203,204,202,199,194,189,186
1,201,199,197,195,195,193,191,189,200,198,196,195,195,195,193,191,198,197,195,195,196,197,195,193,196,195,194,195,197,198,197,196,194,193,193,194,197,198,198,197,193,192,192,193,196,197,197,196,192,191,191,192,194,196,195,194,192,191,190,191,194,195,194,193
1,189,190,192,194,194,193,192,191,191,192,193,193,193,192,191,189,193,194,194,193,191,189,187,186,195,194,193,191,188,187,185,184,194,192,191,188,187,184,182,182,190,189,187,186,184,183,182,182,186,185,183,183,182,182,182,184,182,182,182,180,181,181,184,185
1,180,180,185,189,183,178,180,188,186,184,186,187,183,178,180,186,190,186,183,182,180,179,180,184,189,184,179,178,177,178,179,180,184,180,176,174,174,178,180,179,182,181,179,175,173,177,178,177,184,187,187,180,174,176,177,175,188,195,195,185,176,175,176,174
1,172,187,200,197,177,162,161,166,148,157,172,180,179,173,166,164,125,127,139,161,181,191,184,175,115,110,115,138,169,189,189,182,134,125,120,130,152,171,179,178,177,169,159,155,160,169,177,181,193,192,185,180,176,176,178,181,175,178,182,182,178,174,170,170
1,169,168,168,167,166,167,168,168,161,162,161,162,163,164,166,167,156,157,158,158,159,160,162,163,156,157,157,159,161,162,164,165,156,157,158,159,161,163,165,167,154,155,155,157,158,161,164,165,154,155,155,156,159,161,164,165,157,157,159,160,162,165,166,169
1,173,173,172,175,178,180,183,186,171,171,171,172,173,174,175,176,167,170,172,174,175,175,175,175,163,164,166,167,167,166,164,162,163,162,160,155,150,144,139,135,137,140,147,155,161,168,173,176,178,177,172,168,165,163,159,159,163,160,159,158,159,160,162,164
1,163,161,158,154,155,156,159,161,160,157,156,153,153,155,158,160,157,156,155,154,155,158,160,161,159,158,158,158,160,162,163,165,162,164,164,164,165,167,168,169,167,168,168,169,171,172,172,172,172,174,174,175,174,175,174,174,174,176,177,176,176,175,176,176
1,173,174,174,175,174,172,171,170,177,177,177,177,176,174,172,171,181,181,181,180,179,176,174,172,185,185,184,183,181,178,176,174,186,186,185,184,182,179,176,175,184,184,184,183,181,179,177,175,181,181,181,181,180,178,176,175,178,179,179,179,179,177,176,175
1,93,95,97,102,107,117,129,138,91,91,92,95,100,110,122,131,90,88,85,85,87,94,105,113,94,89,82,78,78,83,90,96,97,92,85,83,85,91,98,102,98,95,92,95,102,111,118,123,100,98,98,104,112,122,128,130,103,101,100,106,113,120,123,124
1,187,186,185,184,184,184,184,184,182,183,184,185,187,189,190,191,192,193,193,193,193,193,193,193,219,218,215,211,205,200,195,193,243,241,236,230,222,214,207,203,248,248,246,243,238,233,227,224,243,245,247,248,248,246,243,242,239,242,246,249,249,249,249,248
1,238,242,245,247,247,249,253,255,238,240,243,245,246,249,252,255,236,239,243,245,246,249,253,255,236,239,241,244,248,251,254,255,237,237,238,244,248,252,255,255,233,233,236,239,247,251,253,253,229,229,230,234,242,247,248,248,227,225,226,231,237,243,244,244
1,218,220,224,228,231,235,240,244,211,214,221,226,229,232,233,234,205,208,214,222,228,229,228,226,199,198,203,209,217,222,224,223,186,183,184,187,196,204,212,215,175,171,167,167,169,179,192,200,170,168,163,157,154,160,174,186,172,171,167,159,150,153,166,179
1,189,191,189,178,164,153,149,150,195,195,192,180,167,152,142,139,203,202,195,187,172,154,136,125,210,208,200,192,178,157,133,116,216,213,204,195,180,158,132,113,222,217,206,195,177,154,129,112,226,221,207,191,170,146,123,108,227,221,206,186,162,137,115,104
1,231,222,207,186,154,122,102,98,220,209,194,172,144,117,100,95,204,192,173,155,134,113,100,94,184,172,154,137,122,110,99,93,163,154,139,125,113,106,97,91,145,142,134,120,111,103,95,89,131,136,134,122,110,103,94,87,125,134,136,125,112,104,95,87
