"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,18,77,74,93,114,97,98,85,90,85,88,76,121,154,112,114,65,84,110,88,93,98,61,77,66,103,88,104,119,105,111,95,68,106,103,132,153,135,135,109,132,123,138,115,118,139,127,151,121,101,117,111,126,145,109,107,136,181,187,193,159,114,125,116
3,155,185,207,215,203,150,111,120,139,140,146,165,177,156,118,99,115,108,116,134,148,156,148,132,46,82,141,161,142,143,162,162,94,70,70,90,116,156,171,151,102,92,89,87,89,112,144,158,146,146,130,105,87,87,122,170,147,170,171,152,121,86,95,143
3,187,156,131,128,137,96,96,81,186,180,135,173,149,149,112,99,206,198,207,193,218,160,147,95,208,223,201,202,182,186,178,164,205,241,229,220,180,173,169,161,203,222,236,189,191,159,203,196,177,210,185,200,152,162,149,151,147,147,135,119,125,110,127,111
3,108,115,106,92,95,103,103,103,98,90,78,82,107,120,110,98,114,97,80,87,107,106,88,76,131,115,95,87,88,84,87,103,126,133,139,140,123,88,61,60,129,124,118,118,121,113,105,106,130,130,119,113,119,119,110,104,111,125,125,114,114,116,113,110
3,130,107,127,122,117,125,114,131,127,96,109,117,130,142,122,125,134,107,116,129,140,144,126,124,130,120,131,137,124,110,107,118,119,116,122,129,107,84,95,110,118,110,104,124,116,94,108,112,111,102,91,118,114,88,100,96,91,89,80,106,91,53,66,63
3,80,67,89,85,91,72,80,63,70,54,70,64,73,59,70,56,92,75,83,72,79,58,62,45,74,63,77,73,93,75,77,64,109,97,102,90,109,90,94,87,182,164,151,119,126,102,107,108,174,165,156,127,139,117,126,135,178,178,179,154,164,135,137,143
3,213,149,122,137,151,167,154,107,142,136,127,119,108,99,100,107,127,101,118,118,68,57,66,38,114,117,89,72,82,73,60,72,104,73,77,79,64,106,165,169,78,85,65,76,138,172,178,195,94,77,89,128,166,192,177,131,77,106,125,140,160,162,150,146
3,115,131,133,137,122,113,126,115,115,126,124,128,114,101,105,86,136,124,90,72,53,47,63,51,69,70,56,55,47,44,58,45,45,56,56,64,58,56,72,60,66,72,63,62,50,48,67,59,33,47,52,67,66,61,68,48,62,60,46,51,52,56,70,54
3,73,56,58,67,60,58,60,54,65,59,59,55,45,52,60,54,63,68,74,67,56,61,67,60,61,65,77,85,80,69,62,59,64,53,60,84,88,63,49,57,75,59,56,75,84,63,53,68,69,73,68,68,76,70,63,70,44,74,77,62,66,71,62,55
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,60,58,83,85,59,73,88,60,68,80,82,74,76,82,78,69,75,100,78,61,89,88,67,78,75,99,74,56,85,84,66,82,76,86,77,67,75,79,78,84,78,75,80,78,72,80,89,84,77,72,75,77,78,83,85,77,72,71,65,68,82,84,73,68
3,55,82,103,95,76,73,88,103,83,84,83,84,90,96,94,86,99,84,70,74,93,104,93,75,90,82,74,74,82,88,87,83,83,82,80,78,77,79,87,94,92,84,79,80,84,87,91,95,98,86,79,82,87,88,89,90,94,87,83,84,82,78,81,88
3,83,82,83,86,88,88,86,83,72,74,79,83,86,87,87,87,75,81,87,91,91,91,93,95,75,81,86,86,81,79,81,85,84,88,91,89,84,82,85,90,84,84,84,82,80,81,87,92,73,69,63,59,58,62,67,71,99,90,79,72,70,73,77,79
3,69,75,71,62,63,74,74,64,70,73,78,83,85,83,79,77,80,72,70,74,73,70,75,86,82,88,97,101,97,88,80,76,94,100,95,80,77,88,92,87,70,79,84,82,85,89,83,71,108,89,81,91,98,94,97,107,120,83,75,105,112,87,84,107
3,102,100,93,84,81,84,84,80,94,82,85,100,102,87,85,96,84,79,83,94,96,90,89,96,79,94,90,69,67,87,92,79,77,94,91,69,65,83,86,73,76,76,84,95,93,82,80,87,72,70,83,104,104,88,86,99,68,79,88,90,91,95,99,100
3,89,104,90,77,95,103,93,94,75,96,100,101,110,101,89,99,92,90,85,95,106,94,90,111,114,83,65,85,105,93,84,101,107,82,76,101,114,92,76,83,100,94,98,106,97,82,85,101,93,98,103,94,79,82,102,117,73,86,99,95,88,99,107,100
3,91,93,97,102,104,100,87,76,89,85,80,78,82,87,87,84,87,83,75,70,74,85,90,90,78,81,80,76,78,84,83,77,72,80,82,77,76,78,72,62,79,87,87,79,77,82,78,68,67,80,84,77,77,84,81,71,35,54,67,66,68,74,67,53
3,11,24,47,60,58,53,60,72,10,10,12,25,35,44,51,57,10,8,8,10,19,32,48,60,7,9,12,10,8,14,36,58,3,3,6,5,6,8,11,26,3,0,1,3,7,6,8,10,5,0,0,4,12,10,6,8,0,0,0,1,0,3,4,16
3,0,0,0,0,1,2,4,7,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,4,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,4,4,2,2,2,1,1,4,4,4,4,2,2,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,2,4,4,4,4,1,1,2,2,2,2,4,4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,4,4,0,0,0,2,7,0,0,0,4,16,13,10,4,4,6,10,6,4,6,6,7,7,8,13,11,8,21,11,10,14,50,79,78,60,16,55,94,106,103,100,93,83,80,91,93,84,87,95,96,87,75,96,113,116,123,127,112,92
3,109,121,128,120,106,104,124,148,92,97,98,99,102,113,123,129,86,89,85,86,104,126,128,116,103,112,109,101,113,136,142,131,117,139,144,128,122,141,158,161,120,141,153,140,131,143,163,175,121,129,135,137,139,146,153,156,127,119,118,130,145,150,141,131
3,109,122,126,126,133,143,147,153,104,116,122,126,131,134,137,145,111,117,121,123,127,125,126,136,140,137,126,122,125,121,120,128,179,168,145,129,131,130,125,127,197,199,178,153,147,146,139,132,191,216,213,186,170,166,155,141,175,223,238,208,187,180,167,149
3,163,214,234,232,212,193,179,145,84,148,203,242,241,216,204,179,101,102,104,153,204,223,224,202,120,121,103,102,101,91,89,70,137,161,156,142,122,107,102,79,162,172,155,144,131,120,121,103,125,145,154,157,118,75,89,111,132,111,102,131,117,72,84,113
3,110,105,111,95,60,60,88,94,80,74,53,31,27,40,65,91,96,100,71,54,73,70,64,86,77,81,64,58,77,69,53,63,83,70,58,57,65,76,89,105,85,70,58,55,53,62,86,106,99,102,86,79,84,76,79,107,103,120,92,82,110,100,93,139
3,122,109,109,110,112,97,92,133,103,103,102,102,108,90,73,100,118,112,87,80,94,88,93,130,130,124,100,104,108,78,81,115,103,92,77,107,106,75,103,139,114,93,74,99,82,67,121,134,69,67,71,100,77,86,138,89,71,69,60,64,31,69,131,43
3,58,57,50,57,63,83,87,37,50,51,46,56,51,49,66,57,49,42,28,43,45,31,55,77,66,48,15,29,51,51,70,86,86,73,35,34,56,75,95,89,105,102,77,63,61,87,117,97,118,107,97,91,71,95,133,105,126,95,92,103,85,107,145,108
3,104,92,83,93,100,88,85,102,70,77,84,85,74,59,67,93,39,46,51,53,50,52,66,83,126,145,153,123,69,36,36,46,187,177,167,147,113,84,56,30,179,152,127,96,56,42,48,48,172,111,67,50,39,44,54,49,116,73,60,68,57,48,46,37
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,123,84,45,59,87,68,45,61,53,63,49,40,55,60,56,67,45,78,85,72,70,65,52,50,43,51,57,67,74,61,46,47,61,55,46,48,55,55,51,52,64,84,88,72,65,73,66,47,40,59,74,75,73,79,71,51,92,62,50,61,62,54,52,54
3,66,77,78,73,67,56,52,58,54,61,66,73,81,79,71,69,55,68,77,72,58,49,51,59,69,57,50,52,57,64,63,55,64,68,79,76,59,58,71,77,80,67,70,78,75,75,68,47,56,53,69,76,63,67,78,72,101,80,76,73,60,67,78,67
3,61,79,76,70,78,72,69,87,53,67,65,66,82,83,80,94,75,81,73,72,85,84,76,82,75,80,77,78,89,90,86,91,93,95,91,85,80,73,70,72,69,72,77,78,77,79,84,87,81,77,78,80,78,80,81,77,85,76,76,82,86,92,92,82
3,87,81,72,97,85,75,100,66,88,73,84,87,80,87,86,79,90,76,99,80,78,93,69,87,86,91,101,84,84,86,65,81,73,102,90,93,94,77,81,76,66,98,83,97,94,78,99,78,80,86,92,93,82,87,98,81,101,77,106,88,68,94,87,80
3,98,91,87,88,85,83,92,104,85,86,86,87,93,102,105,104,79,84,88,90,100,111,108,98,86,84,88,96,99,95,91,90,90,79,83,98,92,71,72,91,82,72,79,94,87,66,71,95,71,76,83,87,85,81,84,90,65,84,91,82,84,98,95,79
3,72,74,80,84,82,80,85,92,71,73,77,81,82,82,89,98,78,78,80,83,83,83,89,97,90,89,90,92,89,84,85,89,95,95,97,100,97,90,86,87,94,93,96,101,101,96,92,92,98,94,93,96,96,93,93,95,106,99,92,90,89,87,88,92
3,76,78,85,93,93,88,84,84,91,83,78,82,89,93,96,98,103,87,74,73,78,80,78,77,75,69,69,78,87,88,85,82,92,91,94,98,97,89,82,80,83,83,86,91,94,94,99,105,100,92,87,87,88,86,86,88,103,94,90,96,102,101,95,90
3,95,94,104,102,88,90,99,92,102,106,118,117,102,103,110,105,95,101,112,111,101,101,106,103,89,92,95,94,93,97,98,94,98,95,88,87,97,104,101,96,98,96,84,83,98,105,98,93,88,95,88,86,98,100,91,90,86,102,103,100,107,103,93,96
3,93,87,85,87,84,78,86,100,94,89,87,87,86,84,87,92,90,89,86,85,88,92,88,80,82,84,81,79,86,95,87,72,72,75,74,72,80,89,83,69,67,70,70,69,72,76,76,72,70,70,71,70,65,62,68,77,75,72,73,72,61,52,62,81
3,47,51,54,57,57,56,52,50,57,58,56,55,53,54,54,54,62,59,56,54,56,59,63,67,57,57,57,58,63,68,75,79,50,55,61,66,72,76,78,79,40,49,59,70,77,78,75,73,21,33,49,64,73,77,76,74,8,15,35,55,70,78,79,81
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,8,10,15,34,57,70,69,62,8,7,8,16,31,49,61,68,5,7,6,7,8,20,40,54,3,6,10,7,4,6,12,19,3,4,5,4,2,1,1,1,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,2,6,2,1,3,1,3,3,3,3,3,4,6,9,8,16,7,10,11,13,13,8,15,34,39,20,11,36,86,114,121,127,58,81,109,130,138,126,114,117,98,112,115,111,114,118,122,129,85,123,139,123,112,122,138,151,92,120,127,117,124,136,125,102
3,142,144,152,131,130,155,167,129,126,132,130,155,147,175,165,157,140,124,144,146,192,165,179,183,167,172,139,178,174,193,169,205,183,180,189,162,209,183,200,205,154,184,176,199,185,214,197,207,144,151,184,180,192,182,203,197,150,147,166,186,163,167,184,194
3,148,142,159,183,163,167,199,181,149,153,142,143,138,139,160,154,138,159,136,126,137,143,157,160,128,156,140,124,123,125,136,130,124,146,150,145,132,143,172,160,131,140,138,129,107,112,142,132,125,141,130,132,135,134,150,152,117,144,125,133,161,145,134,145
3,107,117,142,92,141,166,145,165,137,127,150,113,152,162,134,141,96,68,100,87,118,134,144,171,51,24,68,65,64,59,94,131,74,57,109,116,101,64,81,93,114,98,131,144,151,122,127,113,126,120,127,126,148,131,135,112,114,134,149,147,173,156,161,137
3,115,111,180,205,192,188,154,148,89,99,177,221,212,217,212,197,90,139,171,221,255,238,234,245,101,124,136,211,255,236,247,248,75,45,77,192,231,240,255,234,47,59,56,132,238,255,246,245,55,105,71,64,195,255,221,251,77,76,79,39,94,228,255,231
3,100,103,122,94,50,140,255,237,143,106,107,122,109,103,152,233,159,73,120,81,78,85,14,139,160,78,117,127,62,48,48,37,109,91,111,86,100,74,18,119,102,120,87,94,68,98,219,211,78,92,68,33,73,183,255,243,74,76,23,72,198,234,225,228
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,45,27,87,189,239,241,241,237,56,73,143,219,244,241,239,230,75,129,206,247,244,242,240,225,112,178,240,247,234,242,244,220,165,212,242,228,218,236,237,211,195,215,216,200,197,210,204,185,169,172,168,164,165,160,148,143,125,122,124,134,136,117,102,109
3,106,121,121,123,95,117,48,96,103,98,101,92,109,76,76,52,63,24,57,70,73,19,51,70,47,46,37,39,44,62,76,64,45,83,29,53,91,18,93,66,39,62,25,57,39,184,42,60,36,55,48,60,130,75,126,78,60,30,87,62,61,89,63,80
3,52,33,155,58,67,67,87,107,49,51,95,56,61,95,111,75,42,77,34,46,46,70,88,69,78,56,83,142,51,32,88,48,35,38,59,63,71,40,60,114,60,44,79,60,87,85,55,69,45,56,47,49,72,88,18,56,42,29,56,145,53,74,29,36
3,72,65,83,88,83,47,81,49,80,65,74,62,51,82,107,60,21,107,53,66,162,74,78,141,77,53,75,154,77,53,60,54,74,68,70,105,53,183,57,68,65,83,68,49,75,74,78,80,81,60,67,90,187,60,94,41,65,61,108,68,51,99,67,181
3,92,70,77,75,92,131,111,64,94,80,80,64,67,95,89,77,62,74,93,83,81,81,69,83,71,81,91,84,95,104,113,160,93,86,79,65,70,69,66,108,82,73,81,84,93,93,82,102,94,74,81,76,70,80,83,97,82,73,103,106,86,86,80,76
3,85,73,64,85,85,73,89,93,91,92,85,95,95,92,105,94,80,91,85,87,84,88,98,76,92,98,90,94,91,89,99,83,104,93,82,98,94,81,94,93,101,85,74,94,91,74,89,94,99,95,86,99,97,89,102,97,76,86,80,84,83,86,97,77
3,80,98,102,92,86,85,88,95,88,90,84,84,98,103,95,87,89,87,79,83,101,106,93,81,83,90,91,90,93,88,81,82,78,88,92,91,88,80,76,82,83,81,77,83,94,91,81,80,92,83,74,82,97,96,84,81,96,92,85,88,95,88,81,85
3,83,99,84,81,103,86,60,73,93,102,93,88,96,82,66,77,100,98,96,93,83,74,72,74,99,84,89,92,75,71,74,64,97,76,82,92,80,79,79,59,100,81,84,95,92,91,86,67,103,93,90,95,97,94,88,81,104,101,93,92,95,90,85,90
3,81,102,106,104,108,101,92,98,85,99,98,93,98,96,91,96,90,95,89,83,88,91,91,95,91,91,86,82,87,94,96,97,89,89,89,89,92,99,102,97,87,88,95,97,94,99,101,93,88,89,99,99,89,91,94,85,90,90,100,98,82,82,87,79
3,97,105,100,91,95,102,104,106,84,96,99,95,98,99,93,89,91,95,92,85,86,94,96,93,80,89,99,101,101,104,98,84,98,92,88,83,82,99,112,106,82,80,89,93,90,101,105,87,93,82,84,84,78,94,105,89,89,81,91,95,87,97,100,77
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,89,87,91,90,85,86,87,80,83,82,88,91,89,92,94,88,78,76,83,88,86,87,89,84,79,75,79,83,78,75,74,70,86,79,81,85,78,73,73,71,88,78,79,85,81,78,81,84,78,65,66,73,70,68,75,81,66,51,50,56,52,50,59,66
3,32,32,36,39,43,44,44,42,46,48,52,58,64,69,69,70,56,58,61,67,74,77,76,77,72,72,74,76,77,78,74,72,92,91,91,92,91,88,83,79,92,92,92,93,94,92,88,85,87,87,88,90,91,88,85,82,92,92,92,93,94,90,86,82
3,78,81,79,73,73,81,86,86,72,77,77,72,71,76,79,79,72,77,80,78,76,77,77,74,39,45,50,54,54,53,52,51,9,15,27,36,42,46,48,53,6,8,18,31,41,48,55,64,1,3,3,7,12,16,24,34,9,3,1,3,4,4,7,12
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,3,4,1,0,0,0,3,0,2,2,0,0,0,5,11,0,0,0,0,0,1,10,18
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
