"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,28,30,31,35,36,39,40,41,21,21,21,22,21,20,20,20,28,28,27,27,25,24,25,25,13,15,16,19,21,22,24,24,9,11,13,15,20,23,25,26,15,18,18,19,20,20,22,22,7,7,6,5,5,4,4,3,13,13,13,13,13,13,13,13
2,205,207,213,219,225,228,227,225,202,203,206,212,219,223,224,223,203,202,203,206,212,217,220,221,210,207,203,202,205,210,214,216,218,212,204,198,198,202,205,207,221,214,203,195,193,194,197,199,218,210,199,191,188,189,191,192,213,206,195,188,185,185,187,188
2,0,2,9,11,9,7,10,13,32,25,20,21,26,24,14,4,17,13,10,17,28,32,26,19,16,19,22,21,14,10,11,14,21,24,28,25,20,18,20,23,20,13,11,17,29,33,31,25,36,27,17,16,18,18,10,1,24,26,26,23,17,15,17,22
2,24,25,22,19,21,24,23,19,28,29,25,23,25,28,27,22,22,23,22,18,20,23,22,18,21,22,22,20,20,22,21,16,25,27,27,26,27,28,25,20,19,22,21,21,22,24,19,14,17,19,21,19,21,22,19,13,30,32,34,34,35,36,32,26
2,22,14,25,35,29,29,33,25,38,24,25,27,16,16,23,22,50,42,39,37,26,22,28,30,41,43,50,51,45,37,36,38,31,36,43,48,46,38,33,36,41,43,42,44,47,41,36,42,42,46,42,48,59,51,39,42,20,30,33,47,65,53,32,29
2,32,40,37,36,46,42,31,35,32,39,37,35,43,38,28,31,33,37,33,32,37,33,24,25,30,29,28,28,32,29,25,24,23,21,22,23,25,26,27,24,21,16,17,21,20,23,27,23,22,13,16,20,14,20,27,21,25,14,17,18,12,18,26,18
2,38,6,3,22,11,29,33,33,3,41,21,29,18,16,26,79,26,33,5,34,10,70,70,124,121,58,80,18,98,112,60,174,34,147,70,110,52,77,183,109,145,184,107,163,108,104,122,209,166,141,179,199,244,149,180,195,165,248,189,236,227,235,200,243
2,223,228,232,231,226,224,226,229,222,226,229,229,228,227,228,230,222,223,225,227,229,230,229,230,224,224,224,226,229,230,228,226,228,227,225,227,228,228,224,222,228,228,228,227,226,225,222,221,223,227,229,228,225,223,223,224,219,225,229,228,224,222,224,228
2,228,228,228,229,230,232,232,233,227,228,228,229,230,231,230,230,227,228,229,230,230,229,227,226,228,229,230,231,230,228,224,223,229,230,230,230,229,227,224,223,231,231,229,229,228,227,226,226,233,232,229,227,227,228,229,230,235,232,228,226,226,228,230,233
2,234,232,233,235,235,233,232,233,232,232,233,236,237,236,235,236,231,232,235,237,238,239,239,238,231,234,237,237,238,240,239,236,229,235,237,236,236,239,236,231,223,231,235,232,233,237,235,228,214,224,230,228,231,237,236,228,207,219,225,225,229,238,237,229
2,211,223,232,231,226,225,226,227,219,230,238,238,233,231,230,228,218,226,234,235,236,237,235,232,209,214,218,221,227,235,238,237,210,212,212,211,217,228,236,238,222,223,220,215,215,223,232,236,226,230,230,224,220,224,231,235,219,228,233,229,224,226,232,236
2,222,216,215,220,225,226,231,239,219,213,206,208,216,226,233,237,212,208,200,195,206,225,236,234,201,207,203,193,201,223,236,233,194,208,211,202,204,221,233,232,199,210,215,211,211,220,227,228,213,211,211,214,218,221,222,221,225,212,204,212,221,222,219,216
2,210,208,202,193,184,180,182,184,211,206,196,185,174,170,171,174,209,202,189,174,164,160,162,165,203,196,183,170,163,162,166,170,192,186,177,170,168,171,177,181,177,174,169,170,173,178,182,184,161,162,162,165,171,175,175,174,152,152,156,161,166,167,166,163
2,216,211,206,207,211,214,212,209,221,218,214,213,214,214,213,212,224,224,223,220,217,215,215,216,222,225,227,224,218,215,217,221,217,222,226,223,218,215,218,223,214,219,223,222,217,215,218,221,217,220,222,221,218,216,216,217,221,222,223,222,219,216,214,213
2,231,230,226,223,223,221,212,201,227,227,225,223,224,223,215,205,224,225,225,224,225,225,218,209,223,226,227,226,226,225,218,210,224,228,230,229,227,224,217,209,224,229,232,231,228,225,218,210,220,227,232,232,230,227,221,214,217,225,231,232,231,229,224,218
2,220,228,229,223,224,230,227,217,223,229,230,224,224,229,227,218,226,231,231,225,224,227,226,220,228,232,231,225,222,224,224,221,228,230,229,223,220,220,222,223,226,227,225,221,216,216,220,224,223,223,221,218,213,213,219,226,221,220,219,216,211,211,218,226
2,221,218,213,208,209,215,218,218,221,218,213,210,211,215,216,215,221,219,216,214,212,211,210,210,218,220,222,218,209,201,202,207,213,219,224,220,204,191,194,205,208,210,215,214,202,189,193,205,204,197,197,203,203,197,198,204,203,187,182,194,206,206,203,204
2,196,189,187,194,206,214,217,218,185,185,188,197,206,211,211,210,180,184,192,203,212,215,211,207,188,189,193,205,219,226,220,209,199,193,189,197,217,231,223,208,206,196,185,186,204,220,214,198,209,203,191,183,191,203,200,187,212,211,201,187,185,192,190,181
2,207,212,205,189,186,193,188,174,212,211,198,179,175,185,187,179,211,210,197,179,175,184,186,180,205,208,203,191,186,189,186,178,201,203,200,190,186,187,186,181,197,196,187,176,172,177,184,187,192,190,183,174,171,176,184,189,185,187,188,185,181,182,184,187
2,148,165,177,176,178,188,194,192,162,176,184,179,176,184,192,192,181,190,190,179,172,179,191,197,192,194,187,171,164,173,191,203,198,194,181,166,161,172,192,207,200,192,180,169,167,175,188,197,202,194,185,181,180,179,177,176,203,197,192,192,191,181,168,159
2,233,232,230,231,233,235,236,236,229,228,227,228,229,231,232,233,229,228,228,228,229,231,232,234,231,232,232,232,232,233,236,238,231,232,233,233,231,232,235,239,226,229,231,230,227,228,232,236,226,229,231,230,227,227,232,236,229,232,235,234,230,230,235,240
2,219,226,233,235,233,232,234,237,218,224,231,235,235,235,234,235,217,221,227,234,239,239,235,231,217,219,224,234,242,242,236,229,218,219,224,234,243,244,236,228,221,222,226,234,242,243,237,230,224,225,229,235,240,241,237,233,226,228,231,235,238,239,237,235
2,231,233,236,238,240,240,240,240,231,234,238,241,243,242,240,239,233,235,238,241,243,242,241,239,236,236,236,236,237,239,240,241,240,236,232,229,230,235,240,244,242,237,232,228,229,233,240,244,241,239,236,233,234,237,240,243,240,240,240,240,240,241,241,241
2,145,142,147,155,157,163,166,162,146,140,143,147,150,160,166,164,158,148,145,148,151,162,172,173,166,156,151,153,160,174,187,188,153,145,143,151,163,183,198,199,131,124,130,144,161,183,197,196,131,126,135,151,166,181,189,183,149,144,150,164,174,182,181,171
2,244,241,241,242,240,237,239,245,244,241,239,242,242,241,243,246,241,236,234,239,243,243,243,244,238,231,229,235,242,243,242,241,240,234,232,238,245,246,243,242,246,241,241,246,250,248,245,245,247,244,245,248,248,243,242,243,243,242,244,245,242,236,235,237
2,243,242,240,239,238,239,240,241,243,242,240,239,238,239,240,240,243,242,241,240,239,239,240,240,243,242,242,241,240,240,240,240,243,243,243,243,243,242,241,241,245,245,246,246,245,244,243,242,246,247,248,248,248,246,245,243,247,248,249,249,249,247,246,244
2,243,244,246,247,248,247,246,245,243,244,246,248,249,249,249,248,245,246,248,250,251,251,251,251,249,250,250,251,251,251,251,251,254,253,252,251,250,250,250,249,254,253,251,250,249,249,249,249,249,249,248,247,248,249,251,252,245,244,245,245,247,251,253,255
2,241,240,240,242,245,247,247,246,244,243,243,245,247,249,249,248,248,247,246,248,250,251,251,249,249,248,247,248,250,251,250,248,249,248,246,247,248,248,247,246,250,248,246,246,247,247,245,244,252,250,248,247,248,247,245,243,254,252,249,249,249,248,246,244
2,248,249,249,250,251,251,251,251,249,249,250,250,251,251,251,251,249,249,249,250,250,251,251,252,250,249,249,249,249,250,251,252,249,249,248,247,248,249,251,252,249,247,246,245,245,247,250,251,248,246,244,243,243,246,248,250,247,245,243,242,242,245,247,249
2,247,246,244,242,241,242,243,244,247,246,244,243,242,243,243,244,247,246,245,244,243,244,244,245,246,246,246,245,245,245,245,246,246,246,246,247,247,247,247,246,245,246,247,248,249,248,248,247,245,246,248,249,250,249,249,248,245,246,248,250,251,250,249,248
2,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250,247,249,250,249,248,247,248,250
2,241,242,246,251,251,246,243,244,253,247,244,245,248,249,253,255,237,237,243,253,255,249,240,235,255,251,246,248,251,250,248,248,249,246,248,254,255,250,243,239,253,233,206,183,166,159,163,171,123,124,126,128,126,125,130,137,84,94,109,121,121,118,120,126
2,87,101,108,110,110,103,99,104,91,101,101,93,83,71,67,74,103,115,117,112,108,102,103,114,54,72,89,102,109,103,94,93,99,91,74,67,78,92,104,117,70,72,71,77,91,97,95,97,56,66,73,81,94,100,104,112,59,72,79,80,83,84,91,105
2,75,73,79,96,103,92,90,108,84,86,81,78,81,79,78,84,48,59,56,51,68,91,101,104,49,55,53,54,71,89,97,102,47,46,52,73,92,95,101,118,55,52,62,86,100,94,98,121,31,41,54,73,94,106,126,150,47,64,68,64,74,96,116,132
2,176,179,181,183,181,178,173,170,183,185,185,184,179,174,167,163,187,187,188,185,179,172,165,160,187,187,187,184,179,172,166,161,188,188,186,182,174,165,157,152,191,189,183,175,164,152,141,134,184,180,175,165,153,139,127,120,172,170,165,158,146,134,123,116
2,52,61,67,74,83,90,103,122,40,52,64,75,85,87,89,102,40,50,61,73,86,89,92,102,43,47,51,62,78,85,91,103,49,47,43,44,56,65,76,94,45,51,57,62,67,60,57,62,80,66,40,20,20,33,61,92,25,32,33,32,31,27,33,47
2,31,32,30,26,24,22,16,9,20,21,19,16,17,19,18,13,12,14,13,11,15,20,21,19,17,19,19,17,20,23,22,18,23,25,26,24,23,23,17,10,22,24,24,21,20,20,15,8,17,17,16,14,17,22,24,21,14,13,10,9,16,28,37,38
2,13,17,21,22,20,17,17,17,15,15,15,15,15,15,17,18,20,16,12,10,11,12,13,14,23,19,15,13,13,13,12,10,17,17,17,19,20,20,18,16,10,15,20,24,25,25,25,26,17,23,27,26,21,18,22,26,31,35,35,26,13,8,12,19
2,31,21,16,20,18,12,14,23,26,21,18,18,15,13,14,18,18,21,20,15,12,14,13,10,14,19,20,12,11,14,12,4,11,20,19,12,10,13,11,2,15,18,19,14,12,13,9,4,20,17,16,16,15,10,7,9,24,17,15,20,17,8,8,13
2,40,32,24,23,24,22,11,1,32,30,27,26,24,19,14,9,25,27,28,26,21,17,17,18,25,27,28,25,22,18,18,19,34,30,26,23,22,21,15,13,39,35,27,22,21,18,13,8,38,36,31,26,17,13,11,11,33,37,36,28,14,8,10,15
2,18,19,21,22,16,7,7,10,24,13,5,9,15,14,7,2,23,11,2,5,11,13,9,6,13,13,15,14,8,4,10,21,10,12,17,16,10,7,13,23,22,13,9,11,17,18,18,20,37,25,16,14,19,23,29,35,43,40,35,25,17,19,39,58
2,32,31,52,76,73,68,88,115,98,135,187,195,148,107,114,140,176,153,146,170,203,232,241,234,91,151,222,246,228,215,224,233,179,187,204,219,232,247,247,234,137,167,209,229,225,225,230,230,232,234,244,249,238,230,229,226,241,228,227,235,236,234,237,234
2,234,232,230,230,233,235,235,234,234,233,233,232,233,234,235,236,229,231,233,231,229,229,232,236,224,228,231,228,224,223,228,234,225,229,232,230,225,225,230,235,231,233,235,233,231,231,234,238,232,232,231,231,231,232,234,235,229,227,225,225,227,229,229,229
2,224,217,212,215,224,230,231,229,226,220,216,218,225,230,230,226,229,225,221,223,228,230,227,223,232,228,225,226,229,229,225,220,232,230,227,227,228,227,223,220,231,228,226,225,225,225,223,221,228,226,223,222,222,223,224,224,226,224,221,219,220,222,225,226
2,218,217,213,213,220,229,229,225,219,217,214,214,221,230,232,229,225,223,218,215,220,228,231,228,230,228,222,216,217,223,225,223,226,225,221,216,217,223,226,224,217,219,219,217,220,227,231,231,218,222,224,223,225,230,232,231,226,230,232,229,228,229,228,225
2,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245,247,246,245,244,243,244,244,245
2,186,175,165,157,145,135,134,139,185,176,167,160,154,147,150,158,186,178,171,165,159,156,160,167,184,181,176,169,162,158,157,159,180,182,181,176,169,164,161,158,175,181,184,182,180,179,176,172,176,183,185,183,182,187,190,188,180,184,184,179,178,187,192,192
2,224,226,225,222,223,228,233,233,225,230,232,229,227,230,232,232,227,235,238,234,229,228,230,230,229,235,237,230,222,222,226,228,230,233,229,219,212,215,222,226,231,229,221,211,209,215,222,226,231,227,219,212,214,222,226,226,231,227,220,217,221,229,230,226
2,238,234,228,224,228,233,232,227,236,236,234,232,231,229,219,208,236,239,240,238,233,224,207,192,236,239,240,236,231,222,208,195,235,236,233,227,224,223,219,213,230,230,226,221,220,225,228,227,220,224,224,221,221,225,228,227,211,218,222,222,222,223,221,217
2,217,212,216,225,225,217,217,225,215,211,214,223,224,218,218,225,212,208,210,218,220,217,218,223,211,207,208,214,218,217,219,223,211,207,206,210,215,217,219,222,213,209,206,207,213,218,220,220,215,211,205,205,210,217,219,217,217,212,206,204,209,217,219,216
2,212,223,231,228,223,219,220,220,215,224,230,229,224,220,219,216,218,224,228,228,227,224,219,212,216,220,224,227,230,228,220,210,210,215,220,225,231,229,220,209,205,212,219,224,228,226,216,206,203,212,220,224,225,219,210,200,204,213,222,224,222,214,204,194
2,209,207,218,227,224,215,210,203,209,207,218,229,228,222,219,213,210,207,216,227,227,222,220,214,213,207,212,221,219,214,210,204,214,206,209,216,215,212,210,203,215,206,208,216,219,219,219,214,221,209,209,217,221,222,223,218,227,214,211,217,218,218,218,212
2,218,212,206,208,215,216,213,209,219,214,208,207,212,214,216,215,219,215,210,207,209,212,219,223,213,213,212,210,209,211,219,226,205,209,211,211,210,211,217,223,199,203,207,208,209,210,215,219,198,198,199,201,204,207,214,218,199,196,194,194,199,205,213,219
2,207,198,193,192,196,207,214,208,197,190,187,184,184,194,205,203,193,187,182,176,172,180,191,190,201,191,183,175,171,178,184,179,202,191,184,182,184,191,192,182,191,186,187,192,197,204,204,193,177,183,195,202,201,202,203,196,171,185,204,208,198,193,194,190
2,167,167,183,199,200,192,189,184,158,160,178,196,196,187,182,175,153,157,176,193,193,185,178,169,162,166,182,196,195,190,184,175,179,182,193,201,199,198,196,187,190,192,201,204,201,201,200,191,188,192,200,202,197,197,194,182,181,187,197,198,193,191,185,171
2,186,172,176,185,186,189,186,169,188,178,171,174,184,189,185,177,195,188,166,161,182,188,183,189,205,201,168,155,183,187,181,196,210,207,175,161,184,186,180,196,204,203,184,174,186,185,180,188,190,189,189,188,186,183,182,179,178,177,190,197,185,181,183,173
2,237,238,238,238,238,239,241,244,238,238,238,237,237,238,240,241,238,238,237,236,237,238,239,240,235,234,233,234,237,239,241,241,232,230,229,232,237,241,243,243,231,228,227,231,237,242,243,242,234,230,228,230,236,240,240,238,237,233,229,230,235,238,236,233
2,191,190,184,178,172,172,178,183,189,186,180,175,172,173,177,181,187,181,174,172,172,175,176,176,188,180,172,171,174,177,175,171,190,182,174,175,179,181,176,171,190,184,179,181,185,187,184,179,186,184,183,187,192,196,195,192,182,183,185,191,197,202,203,202
2,231,227,228,235,239,236,235,238,227,224,226,234,237,234,231,233,226,225,229,236,239,235,231,230,229,230,234,239,242,239,234,230,230,232,233,235,237,237,233,229,229,229,227,224,225,229,229,225,232,230,223,216,217,224,228,226,237,234,224,214,215,225,231,231
2,239,236,232,229,228,228,230,232,240,238,236,233,232,232,233,234,241,240,239,238,238,237,237,237,240,240,241,241,241,240,239,239,238,239,240,241,241,241,240,240,239,239,239,240,240,241,242,243,242,241,240,240,241,243,246,247,244,243,241,240,242,245,249,251
2,240,240,240,241,244,246,245,244,243,242,241,242,245,247,247,246,246,243,241,241,244,246,248,248,245,242,240,239,242,244,246,246,242,240,237,237,239,241,242,241,239,238,237,238,239,240,239,237,238,238,239,241,242,241,238,235,238,239,241,244,245,243,239,235
2,240,239,240,242,244,244,242,239,240,239,240,241,243,243,241,238,241,240,239,240,242,241,239,237,242,240,239,239,240,240,238,236,244,242,240,239,239,239,237,235,246,244,241,239,239,238,237,235,249,245,242,239,239,238,237,236,250,247,242,240,239,239,237,236
2,248,250,249,245,243,244,243,240,248,250,249,245,243,245,244,240,248,250,249,245,244,245,244,241,248,250,249,245,244,246,245,242,247,250,249,246,245,247,246,243,247,250,249,246,246,248,247,244,247,250,249,246,246,248,248,245,247,250,250,246,246,249,248,246
2,249,246,243,244,246,246,244,241,248,245,244,244,246,247,245,243,246,245,244,245,247,248,247,245,245,245,245,246,247,248,248,248,246,246,247,248,248,248,249,250,247,248,250,249,248,248,249,251,248,250,252,251,248,247,248,250,249,252,253,251,248,246,248,250
2,250,250,250,250,250,249,249,249,249,249,249,250,250,250,250,250,248,248,249,249,250,251,251,252,247,247,248,249,250,251,252,253,247,247,248,249,250,251,252,253,248,248,249,249,250,251,251,252,249,249,249,250,250,250,250,250,250,250,250,250,250,249,249,249
2,246,246,246,245,244,244,243,243,246,246,245,245,244,244,243,243,245,245,245,244,244,244,243,243,245,245,245,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,247,247,248,248,248,247,247,248,248,249,249,250,250,248,248,248,249,250,250,251,251
2,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2,253,243,248,255,251,243,244,245,244,237,238,241,238,241,250,255,253,255,255,252,246,246,246,244,228,242,246,241,243,250,252,250,255,255,246,228,233,245,252,255,194,214,224,235,255,254,238,234,125,120,98,94,113,116,112,125,115,114,104,114,135,119,94,97
2,201,202,202,202,199,198,200,202,203,202,198,195,192,192,195,198,203,199,192,187,182,182,185,187,198,193,186,181,176,174,173,173,192,188,183,180,176,170,165,161,191,188,184,183,179,173,166,159,198,193,188,186,184,180,174,168,205,199,191,188,187,185,182,178
2,112,108,96,105,117,91,65,77,91,77,54,60,83,73,51,54,137,116,77,58,66,62,51,55,95,110,117,120,128,127,122,125,108,115,116,113,115,117,122,128,124,117,118,131,143,143,133,124,117,92,82,96,111,120,126,130,113,97,103,124,129,128,139,152
2,99,132,122,105,123,122,115,136,123,114,111,127,138,129,124,137,137,119,132,154,150,146,151,147,110,132,153,147,136,150,160,146,122,159,171,162,171,187,187,182,122,130,127,138,170,177,166,169,146,136,134,143,157,171,168,149,158,158,167,149,128,163,175,126
2,118,130,144,149,144,140,140,143,134,137,139,139,135,127,121,119,120,116,115,122,131,135,134,129,101,99,102,115,133,147,155,156,103,106,111,119,131,142,151,158,92,100,109,116,123,132,142,149,73,80,91,101,107,115,122,127,73,78,84,88,91,92,91,88
2,22,34,31,22,22,15,14,27,18,14,9,20,31,16,10,28,26,48,43,23,24,34,40,49,10,22,30,33,26,29,89,176,15,30,25,24,53,71,56,36,17,19,22,34,34,13,16,51,6,32,36,24,24,30,42,61,49,45,29,24,31,32,42,67
2,17,18,19,23,33,38,27,11,12,25,30,18,7,15,37,55,5,9,12,13,19,28,33,34,24,14,6,7,19,31,34,31,6,27,48,51,37,24,25,33,36,31,27,24,22,25,34,45,34,16,6,21,44,52,43,32,24,24,30,42,49,53,63,74
2,21,29,40,31,24,53,92,102,29,26,30,28,30,53,79,82,3,4,11,36,59,85,105,110,26,19,31,52,61,62,69,80,4,4,14,31,37,41,64,96,10,13,12,14,18,27,61,104,16,22,17,16,26,35,54,82,1,9,9,16,38,43,39,47
2,11,16,19,22,26,29,34,37,7,9,13,16,20,27,35,40,7,8,11,12,15,23,30,36,12,13,14,15,16,17,23,26,12,14,17,20,19,20,21,24,7,10,14,17,20,24,27,29,10,10,10,11,15,20,29,34,18,15,10,5,8,14,25,33
2,9,2,3,10,4,0,5,27,3,2,2,8,18,23,19,11,12,22,20,15,27,37,31,21,10,28,30,21,20,21,32,51,17,32,41,53,58,49,68,113,24,28,39,79,115,111,117,158,29,37,42,79,130,140,139,166,70,87,84,99,144,163,169,191
2,147,137,131,138,157,174,179,177,188,180,176,179,188,196,194,191,236,235,234,236,236,235,230,225,234,236,239,239,238,235,233,231,227,229,231,230,228,227,230,233,236,237,236,233,230,230,233,237,225,226,225,223,219,218,220,222,228,229,229,229,229,228,225,225
2,228,230,232,232,231,229,229,229,228,229,231,232,231,231,230,230,228,229,230,232,233,232,232,231,228,228,229,231,233,234,232,231,229,228,228,230,233,234,232,229,231,229,227,229,232,233,229,226,232,229,227,228,231,231,227,222,233,229,226,227,230,230,225,220
2,207,198,188,185,187,188,186,183,204,199,193,190,189,187,184,181,193,194,193,190,187,182,178,175,180,184,188,187,184,177,172,170,175,180,186,187,184,179,175,173,184,186,188,191,190,186,182,179,194,193,191,190,192,190,185,181,201,194,189,187,188,187,183,177
2,224,229,228,228,232,228,222,224,226,231,229,229,233,230,224,225,228,231,229,229,234,231,225,226,228,230,226,226,232,230,224,224,226,227,222,222,229,228,221,221,226,225,219,219,227,227,220,219,228,226,219,219,228,228,221,220,230,228,220,220,229,230,223,221
2,232,229,227,226,221,215,214,218,231,228,227,226,221,216,216,220,231,228,226,225,222,218,219,223,230,227,225,225,222,219,221,226,230,227,225,224,222,219,222,227,231,227,224,223,220,218,221,227,232,227,224,222,219,216,220,226,232,227,224,221,218,215,218,225
2,236,232,225,217,210,210,215,220,232,231,226,217,211,211,218,226,232,231,226,215,205,204,212,221,234,233,225,211,196,192,199,208,234,232,223,208,194,191,197,206,230,225,216,204,197,197,204,211,226,218,206,197,193,196,202,207,224,213,199,188,186,189,192,194
2,209,207,197,188,184,181,186,201,196,195,190,190,195,195,197,207,188,188,186,191,202,202,199,203,198,199,196,196,199,193,189,194,215,219,214,207,199,188,187,198,229,234,230,220,208,197,200,215,232,236,233,226,220,210,211,224,230,231,227,224,223,214,211,218
2,232,234,228,220,218,213,210,214,231,234,228,222,220,214,210,214,228,233,228,223,221,215,209,212,227,232,230,225,223,216,210,212,228,233,230,226,225,218,211,214,229,234,230,225,224,218,213,217,230,234,229,223,222,218,214,219,232,234,228,222,221,218,215,221
2,231,236,237,229,220,217,219,223,223,231,238,233,226,223,222,223,211,223,233,231,227,224,222,219,204,217,226,223,220,220,218,213,210,220,224,217,215,219,219,213,219,228,229,218,216,224,226,220,220,230,231,220,219,229,231,223,215,226,229,219,220,231,231,221
2,220,222,223,222,225,227,221,213,215,219,222,222,224,227,224,218,207,214,220,220,221,224,223,221,202,211,218,217,216,217,218,217,202,210,216,214,211,211,211,209,205,211,216,212,211,211,208,204,210,213,215,213,215,216,211,205,212,214,216,215,219,221,216,208
2,202,198,208,222,226,225,219,210,202,197,206,219,224,224,220,212,204,198,205,217,222,223,222,215,212,204,208,216,220,223,223,217,219,209,211,218,220,222,222,217,219,209,211,217,220,221,221,216,212,204,207,214,218,220,220,215,205,197,202,211,216,220,220,215
2,210,199,202,212,215,214,214,209,210,204,208,213,214,214,210,199,203,206,212,213,213,217,210,191,192,202,213,212,214,221,211,186,188,199,212,213,214,219,207,180,188,195,209,214,215,214,200,176,180,183,199,213,217,213,201,184,168,169,188,211,220,216,208,197
2,165,161,184,204,211,222,215,183,179,176,187,198,202,204,198,183,171,182,194,205,207,185,164,163,167,184,193,200,201,169,147,162,186,193,185,180,182,164,164,197,187,192,192,190,190,183,189,210,176,183,201,209,205,204,205,198,182,180,197,204,196,207,215,199
2,191,192,190,191,189,187,186,186,183,182,183,182,182,183,183,183,179,178,177,176,174,172,171,172,182,182,179,174,170,166,162,160,184,185,181,177,173,170,167,165,181,181,182,182,182,182,182,182,182,182,186,187,189,190,193,193,187,187,188,191,192,193,193,195
2,179,191,196,190,189,197,201,199,182,194,201,197,196,202,207,207,186,195,202,199,197,201,208,213,190,193,195,192,189,192,202,213,195,189,186,184,182,183,195,209,194,182,176,179,181,180,188,202,180,165,162,173,181,177,179,188,163,148,149,168,180,174,170,176
2,236,237,238,239,239,238,237,236,235,236,238,239,239,238,236,235,237,238,238,239,239,238,238,237,240,241,241,241,241,241,241,240,244,244,244,243,243,244,244,244,245,245,244,243,243,244,245,245,243,242,241,240,240,241,242,243,241,240,239,237,237,239,240,241
2,241,240,238,237,241,247,247,242,242,243,241,238,240,244,244,241,242,245,245,240,238,241,243,242,239,244,245,241,237,240,244,245,234,240,242,239,237,241,246,247,232,236,238,236,237,242,246,246,234,236,235,234,237,242,244,241,237,237,234,232,236,242,241,236
2,239,234,232,234,235,233,232,233,238,233,230,232,234,233,234,236,239,233,230,231,233,233,235,238,243,236,231,232,233,232,234,237,246,240,235,235,234,232,233,235,246,241,238,239,238,235,234,235,242,239,238,242,243,240,238,238,238,236,238,244,246,244,241,241
2,245,241,239,241,245,246,241,235,243,241,240,242,245,245,242,238,238,239,241,243,244,244,244,243,235,238,242,244,244,244,246,247,234,238,242,244,245,245,247,249,236,238,240,243,246,248,248,248,239,238,238,242,248,250,249,246,241,238,237,242,249,252,249,244
2,241,246,247,243,243,247,245,240,241,246,247,245,245,249,248,244,241,245,247,246,248,251,251,248,239,242,244,245,247,249,249,248,238,239,240,243,244,244,244,244,240,238,239,242,242,238,237,239,244,240,240,243,241,235,233,235,248,243,242,245,242,234,231,234
2,246,248,250,249,246,242,240,239,243,246,248,249,246,243,242,241,239,242,246,248,247,246,245,245,236,240,244,247,248,248,248,249,235,239,245,248,249,249,250,251,238,242,247,250,250,250,251,252,241,245,249,252,252,251,251,251,244,247,251,253,252,251,250,251
2,242,242,243,243,244,245,245,245,243,243,244,244,244,244,245,245,245,245,245,245,244,244,244,244,247,247,247,246,245,244,244,244,248,248,248,247,246,245,245,245,248,248,248,248,247,247,247,247,247,247,248,248,248,248,249,249,247,247,247,248,249,249,250,250
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2,242,242,242,242,242,242,243,243,245,244,244,243,242,242,241,241,249,248,247,246,244,243,242,241,250,250,249,249,248,247,247,247,249,249,250,251,251,252,252,253,246,247,248,249,251,252,253,253,244,244,244,245,246,247,247,247,242,242,242,242,241,241,241,241
2,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246,248,248,248,248,247,247,246,246
2,247,248,244,240,240,244,242,238,250,252,251,248,248,250,247,241,237,240,243,245,250,254,252,248,251,251,249,245,246,247,243,239,237,237,237,236,239,246,250,247,244,245,244,242,245,252,253,251,139,139,134,125,119,113,103,96,98,106,115,121,127,129,126,119
