"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
3,59,43,28,34,50,60,71,87,70,64,58,68,87,97,101,108,73,92,105,111,119,118,111,110,104,126,132,118,109,108,113,119,84,110,127,131,135,124,99,80,42,56,78,107,135,124,78,39,51,43,35,49,74,83,73,69,42,49,56,67,72,62,62,76
3,88,84,80,76,69,64,65,69,89,82,76,74,71,65,58,56,80,72,68,70,71,62,50,41,62,61,63,69,69,55,37,26,53,57,64,69,59,41,23,14,58,60,64,61,49,31,17,13,66,57,51,48,42,36,32,33,66,51,37,34,41,47,52,57
2,220,200,212,221,219,210,202,226,222,210,216,212,216,226,224,238,224,220,225,211,214,231,225,227,202,203,220,218,219,226,217,223,190,184,208,220,221,217,214,240,224,204,215,220,212,201,200,233,241,222,223,216,210,207,200,217,209,204,213,208,219,237,226,225
0,88,87,86,86,86,87,89,89,88,88,87,87,87,88,90,90,89,89,88,88,88,90,91,92,90,90,90,90,90,92,94,95,94,93,93,93,94,96,98,99,95,95,95,95,96,98,100,102,96,96,96,96,98,100,102,104,97,97,97,98,100,102,104,106
2,219,220,220,216,218,229,237,241,218,223,227,226,227,233,236,236,214,223,231,233,233,232,231,226,210,220,228,231,230,228,222,216,210,219,225,226,226,225,222,218,212,218,224,224,223,226,227,224,208,214,219,221,222,225,227,226,199,207,213,215,218,222,223,222
1,84,77,72,70,67,62,60,60,70,58,47,44,41,41,44,49,65,54,46,43,43,43,47,52,64,60,59,63,62,58,55,54,60,57,56,61,61,56,52,49,68,59,55,54,52,51,51,54,73,67,61,59,58,54,52,54,66,63,64,66,64,55,46,42
1,191,197,208,217,220,218,213,209,205,209,213,218,220,218,215,213,217,216,216,214,214,215,216,216,215,212,210,209,208,209,211,212,206,207,206,207,208,208,206,206,205,205,207,209,208,208,207,207,206,206,206,204,205,205,206,206,208,206,201,199,198,200,202,202
1,158,156,155,160,165,165,159,154,149,146,145,149,153,153,150,146,143,139,138,138,141,142,140,137,140,138,135,135,136,135,136,133,137,135,134,132,131,131,129,130,130,129,129,127,124,123,122,121,127,128,128,127,124,120,117,115,128,129,131,129,126,121,118,115
2,53,45,93,164,124,204,187,180,48,20,77,103,134,181,195,174,57,42,76,96,146,190,204,195,25,54,53,122,132,194,161,174,57,64,19,83,107,174,159,188,67,47,37,94,180,183,179,168,62,34,28,102,179,167,171,164,52,46,17,134,141,158,148,177
1,43,46,52,56,57,56,60,64,39,45,55,65,67,65,61,61,68,70,70,70,66,60,55,51,78,74,68,63,65,74,79,80,104,96,81,68,68,74,75,72,79,77,72,70,80,93,94,86,80,78,71,66,76,90,89,78,71,66,56,50,65,88,95,89
3,114,91,86,96,102,115,123,114,86,75,80,92,97,107,118,116,120,111,109,106,95,93,101,103,111,103,97,93,88,91,102,112,116,109,101,99,100,98,96,100,94,94,93,100,110,101,85,80,56,58,51,50,54,36,12,6,3,4,3,3,13,8,3,8
0,73,64,45,20,2,1,15,30,69,69,65,51,32,17,9,8,61,68,74,73,61,42,23,12,57,59,64,68,68,63,55,49,60,57,56,57,62,67,70,70,65,62,59,58,59,60,61,60,61,61,61,60,57,55,53,53,53,55,57,56,55,55,58,60
2,214,208,205,205,204,200,199,201,214,208,205,205,203,199,197,199,213,208,205,204,201,196,195,198,211,207,205,204,200,194,194,198,207,205,204,203,199,195,196,201,202,201,202,203,200,196,200,206,197,197,200,203,201,199,204,212,194,195,199,203,202,201,207,216
3,129,139,127,121,116,121,128,100,123,127,116,118,117,120,128,106,116,113,104,116,120,120,129,114,112,104,98,118,124,118,130,121,113,106,99,120,125,117,129,126,113,111,107,123,122,116,130,126,107,114,113,123,117,112,131,127,102,115,116,121,114,111,131,127
1,93,94,94,92,91,100,102,89,94,97,103,105,96,95,92,85,91,94,108,116,100,84,83,84,96,97,113,125,106,82,83,95,124,122,134,142,119,96,101,119,166,160,165,167,145,125,132,147,192,184,185,184,170,161,167,175,193,187,190,191,185,185,192,194
0,71,45,63,30,18,45,35,59,58,34,53,31,30,57,42,56,38,17,37,29,37,63,45,47,23,10,27,26,34,54,41,38,17,14,26,24,23,34,32,30,17,20,26,23,15,18,26,24,18,25,25,25,17,16,27,21,18,26,23,28,22,20,31,20
2,234,246,249,226,205,215,209,175,238,228,226,223,206,186,181,186,226,231,224,221,222,203,174,158,254,220,195,211,224,180,133,133,239,248,216,176,188,215,205,180,242,239,221,182,145,139,142,138,224,242,249,197,138,142,140,96,245,227,232,208,151,144,145,105
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,197,192,191,194,195,197,206,218,202,193,187,188,192,198,207,217,208,193,179,179,188,199,208,215,210,192,173,170,183,199,211,215,210,194,175,169,180,199,212,217,215,205,189,178,182,198,212,218,224,221,209,193,187,197,211,219,232,234,224,204,191,196,210,219
1,69,82,101,118,133,144,151,155,80,84,90,98,106,112,116,116,70,70,70,73,77,80,78,77,88,89,89,85,80,77,77,76,92,91,84,71,58,58,70,80,50,46,38,29,27,43,72,94,40,36,32,33,45,66,87,102,59,54,51,55,61,65,63,58
2,192,202,211,217,220,220,216,208,206,210,214,214,215,216,216,212,214,216,213,206,206,210,216,216,204,206,203,197,195,203,213,216,179,186,191,189,192,200,207,211,161,173,185,189,194,199,207,209,160,175,190,197,199,204,208,210,166,181,197,203,203,207,211,211
0,188,191,192,188,178,157,119,85,225,226,225,216,197,164,112,69,230,231,228,219,200,160,100,51,240,242,238,234,224,196,144,100,249,249,246,241,239,224,190,157,245,243,238,231,226,216,191,166,250,252,249,241,233,220,197,174,243,250,252,247,239,225,201,179
2,191,226,245,212,210,235,221,208,212,217,232,224,224,228,220,236,226,218,227,224,225,224,219,244,226,227,232,214,214,224,215,225,225,223,229,217,218,221,207,216,231,210,219,231,236,219,200,224,231,213,221,231,236,222,200,218,224,228,233,217,221,228,204,197
2,241,255,171,179,217,186,200,169,255,182,163,178,176,194,190,170,254,127,105,148,155,167,188,199,213,76,182,210,168,214,192,199,121,171,158,184,218,201,208,211,150,186,220,215,226,241,213,188,187,240,193,187,201,175,184,173,174,159,189,200,177,186,211,224
3,32,32,36,39,43,44,44,42,46,48,52,58,64,69,69,70,56,58,61,67,74,77,76,77,72,72,74,76,77,78,74,72,92,91,91,92,91,88,83,79,92,92,92,93,94,92,88,85,87,87,88,90,91,88,85,82,92,92,92,93,94,90,86,82
2,219,215,218,225,221,208,203,207,213,214,218,222,218,209,201,200,209,215,219,218,215,210,202,194,214,221,221,214,212,214,208,196,223,227,223,213,211,216,213,202,227,225,219,214,213,214,210,204,223,216,213,215,215,208,201,197,216,208,207,216,217,203,192,189
0,79,57,51,40,45,55,40,41,90,60,44,20,11,15,16,33,105,62,46,31,19,11,3,15,126,64,42,40,37,32,8,5,137,69,41,32,26,25,14,15,121,76,72,60,32,23,15,17,106,79,95,86,51,37,25,13,109,74,82,70,45,45,35,17
0,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254
3,49,56,61,65,71,78,81,81,36,45,54,60,66,71,70,66,20,28,36,41,48,55,60,59,11,12,13,12,22,39,53,58,5,4,6,7,7,21,34,39,1,2,5,3,5,9,10,7,0,1,3,2,2,3,1,1,0,0,0,0,0,1,4,4
1,193,195,198,196,191,188,191,194,184,185,186,188,190,190,189,189,159,157,158,164,171,174,170,164,139,138,141,146,153,154,152,148,143,146,151,154,152,151,151,152,156,160,163,162,156,153,155,158,175,174,173,172,169,169,169,170,200,194,188,187,189,193,191,189
3,58,57,50,57,63,83,87,37,50,51,46,56,51,49,66,57,49,42,28,43,45,31,55,77,66,48,15,29,51,51,70,86,86,73,35,34,56,75,95,89,105,102,77,63,61,87,117,97,118,107,97,91,71,95,133,105,126,95,92,103,85,107,145,108
1,100,82,65,67,87,104,99,85,140,117,85,61,59,68,72,70,132,130,118,100,88,83,82,78,110,125,137,136,125,112,102,96,119,126,125,118,109,101,96,89,111,112,109,103,99,96,92,87,89,96,103,106,108,108,102,95,94,98,100,98,98,101,101,99
2,221,219,216,211,206,202,198,197,218,217,214,210,206,202,200,198,214,213,211,209,206,203,201,200,214,213,212,210,208,206,205,204,214,213,212,210,208,206,205,204,216,215,213,211,208,205,203,202,220,219,216,212,208,204,202,200,223,221,218,213,208,204,200,199
0,54,59,66,71,77,82,87,90,52,57,65,70,76,82,88,91,50,55,63,69,76,83,89,93,50,55,64,70,78,85,91,95,54,59,67,73,80,87,93,97,62,67,74,78,84,89,94,98,70,74,80,84,88,91,95,98,76,79,85,87,90,93,96,98
0,2,2,3,3,4,5,6,6,2,2,2,3,4,4,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,6,6,5,5,4,3,3,2,10,9,9,7,6,5,4,4,13,13,12,10,9,7,6,5,16,15,14,12,10,9,7,7
1,133,134,135,137,139,142,144,145,135,135,137,140,142,145,147,148,139,140,142,145,148,151,153,154,145,147,150,154,157,159,161,162,151,154,157,161,164,166,166,166,159,162,165,169,171,172,171,171,165,167,171,174,175,175,174,173,169,171,174,177,178,177,175,174
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,4,4,4,2,2,2,2,2,5,5,4,4,4,4,4,2
0,151,217,236,234,233,234,248,245,141,208,236,243,247,249,252,248,106,181,219,239,249,249,252,245,92,170,216,236,247,244,252,248,129,202,238,249,251,244,254,255,177,235,248,251,250,242,253,255,205,246,247,245,246,243,252,251,219,248,240,241,252,254,255,255
3,1,4,1,1,2,6,1,1,0,3,2,0,1,3,0,0,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,4,0,8,0,0,3,0,2,5,0,2,0,10,21,7,2,7,0,3,3,25,39,16,5,10,4
2,232,211,233,220,212,237,231,238,240,203,213,214,221,229,210,232,215,205,230,228,212,189,184,255,225,207,214,214,227,213,188,243,225,216,217,207,233,241,207,236,210,221,239,216,222,241,222,243,224,208,223,211,224,253,228,224,206,202,241,229,207,220,219,239
0,74,76,81,81,66,45,34,35,72,74,77,74,59,42,37,41,71,72,71,63,49,40,43,52,72,71,65,53,42,42,53,66,72,69,59,46,40,48,65,78,71,64,51,39,40,55,74,84,67,58,43,33,40,60,78,85,64,54,38,29,40,63,79,83
1,207,208,208,207,205,203,200,198,186,187,188,190,191,190,190,189,156,158,161,165,169,171,173,174,134,136,139,144,148,152,155,157,126,127,129,132,136,140,142,144,129,130,130,132,134,136,139,140,134,133,133,133,135,137,139,141,136,135,135,135,136,139,141,142
2,210,199,202,212,215,214,214,209,210,204,208,213,214,214,210,199,203,206,212,213,213,217,210,191,192,202,213,212,214,221,211,186,188,199,212,213,214,219,207,180,188,195,209,214,215,214,200,176,180,183,199,213,217,213,201,184,168,169,188,211,220,216,208,197
0,188,189,186,187,189,184,180,186,176,179,179,182,189,186,184,190,158,163,165,174,186,187,189,197,140,144,150,162,177,184,188,199,126,131,136,147,164,172,180,192,120,123,123,131,146,155,161,175,121,120,114,118,129,134,144,158,122,119,110,110,119,123,132,146
2,212,223,231,228,223,219,220,220,215,224,230,229,224,220,219,216,218,224,228,228,227,224,219,212,216,220,224,227,230,228,220,210,210,215,220,225,231,229,220,209,205,212,219,224,228,226,216,206,203,212,220,224,225,219,210,200,204,213,222,224,222,214,204,194
1,74,73,74,74,77,82,86,91,74,73,74,75,79,83,88,92,75,76,76,77,81,86,90,94,75,76,77,79,83,87,91,95,77,77,77,80,84,87,90,94,76,77,78,80,83,85,88,90,76,77,78,79,81,83,83,84,76,77,78,78,80,80,81,81
0,141,140,140,141,141,141,141,141,139,139,139,139,139,140,140,140,137,137,137,137,137,138,136,136,135,134,134,135,135,134,134,134,132,132,132,132,131,131,132,132,129,129,130,128,129,129,129,130,127,128,126,126,127,127,128,127,126,127,125,125,126,126,126,126
0,101,113,91,71,94,111,100,92,119,134,128,86,46,43,55,56,106,71,81,106,89,71,76,78,119,97,78,65,72,96,91,53,55,67,71,74,71,49,41,58,30,76,66,21,17,30,30,33,42,31,24,33,39,27,14,14,43,18,21,31,17,13,21,16
2,236,235,230,227,233,226,186,141,235,233,228,227,234,222,175,125,234,231,226,227,233,219,170,121,233,231,228,227,229,220,186,150,230,233,231,226,225,224,213,200,228,232,232,226,223,227,231,233,226,229,230,227,225,227,231,233,224,227,228,228,227,225,222,220
3,6,14,21,19,9,1,1,3,3,5,10,8,1,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,3,4,5,3,1,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,26,19,27,40,34,25,24,25,30,27,32,35,28,24,26,27,27,32,32,26,23,28,36,39,20,31,29,20,23,39,54,62,19,31,28,19,31,52,71,85,24,35,27,24,45,66,82,103,25,31,23,31,63,81,96,122,20,24,17,35,76,93,108,139
2,233,229,224,222,225,229,233,235,237,233,229,227,229,231,233,234,240,237,234,233,234,234,233,232,237,236,235,235,236,236,234,232,232,231,231,233,235,236,234,232,229,229,229,231,233,234,234,232,232,231,229,230,231,232,232,231,237,234,231,230,230,231,231,230
1,180,181,182,182,182,183,184,186,179,179,179,178,178,179,182,184,181,179,176,175,175,177,180,182,182,179,174,171,172,175,178,180,176,171,165,163,164,167,169,169,166,160,154,152,154,156,156,155,161,156,150,149,152,153,150,147,162,157,153,152,155,155,151,147
2,231,238,211,224,225,213,236,224,241,216,182,153,168,214,238,245,221,217,231,185,183,226,212,216,253,238,232,208,221,249,220,197,227,238,221,224,220,212,230,223,226,231,204,232,241,217,221,189,236,245,237,225,215,214,221,217,223,226,244,212,215,251,235,233
0,63,70,78,86,94,101,107,113,63,68,78,85,92,100,106,111,63,68,76,85,92,100,106,111,62,68,76,85,92,100,106,111,62,67,76,83,91,98,105,110,62,67,76,83,91,98,105,110,62,67,75,83,91,98,105,110,62,67,75,83,91,98,105,110
2,233,238,240,227,237,245,235,249,246,246,249,237,242,243,222,232,239,235,239,233,243,244,226,241,234,233,236,226,231,231,220,243,241,248,253,230,217,205,186,203,210,232,246,221,206,194,166,169,159,187,204,182,182,190,165,159,140,163,170,141,152,177,158,148
0,174,135,101,91,75,51,41,48,178,158,139,129,109,77,57,52,190,180,165,145,124,104,91,89,188,171,133,86,53,42,46,52,192,178,143,100,73,70,80,88,205,199,180,150,121,99,82,71,207,203,200,191,171,135,98,76,237,230,220,212,188,144,98,72
1,211,216,216,209,205,207,207,204,196,205,210,210,210,211,210,204,167,178,192,201,208,209,206,202,148,159,177,192,202,208,208,207,143,150,167,182,194,201,208,213,143,146,153,166,174,179,188,197,163,160,163,168,171,170,177,184,196,192,190,193,189,185,185,192
2,170,212,194,219,225,192,212,207,201,255,214,202,234,196,179,220,220,202,212,204,187,193,199,207,217,213,216,188,215,223,179,222,219,203,213,183,206,210,143,173,242,195,231,223,206,221,185,171,202,215,207,187,219,213,171,209,223,208,214,206,191,197,204,214
1,171,171,171,173,176,179,183,185,173,173,174,175,178,181,184,186,177,177,178,179,181,184,186,188,180,180,181,183,184,186,188,189,183,183,184,186,187,188,188,189,184,185,186,187,188,188,188,187,184,185,186,188,188,187,186,186,184,185,186,188,188,187,185,184
2,211,206,203,204,206,210,219,229,214,210,207,207,206,208,215,223,214,210,207,206,204,203,207,214,210,206,204,204,202,199,203,208,209,206,205,206,205,205,209,215,213,210,209,211,212,213,219,227,215,212,210,211,212,215,223,232,214,209,206,206,207,211,220,230
0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1,136,141,148,151,153,156,161,167,136,141,146,151,153,157,161,164,132,136,142,148,151,154,159,162,125,129,135,143,147,152,155,156,116,119,127,134,141,146,148,148,106,108,115,123,132,137,138,139,96,98,106,115,124,129,130,131,91,93,99,111,120,125,126,124
0,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1,64,74,94,114,136,151,161,164,77,85,102,120,139,153,163,166,97,102,114,129,143,155,164,167,118,121,128,137,146,155,163,166,138,139,142,147,151,157,162,164,159,159,159,161,164,164,166,167,178,179,179,178,178,176,175,174,191,192,192,192,189,187,184,181
3,39,42,36,30,28,23,17,20,31,35,30,27,27,23,19,22,24,30,27,26,28,26,23,27,23,29,27,27,30,28,25,29,21,27,25,24,27,24,19,22,18,24,22,21,22,18,11,14,19,26,24,22,23,19,12,14,23,30,28,28,29,25,18,20
2,207,198,188,185,187,188,186,183,204,199,193,190,189,187,184,181,193,194,193,190,187,182,178,175,180,184,188,187,184,177,172,170,175,180,186,187,184,179,175,173,184,186,188,191,190,186,182,179,194,193,191,190,192,190,185,181,201,194,189,187,188,187,183,177
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,124,140,106,133,214,96,184,151,185,168,150,170,182,122,200,105,207,176,156,169,129,127,194,128,203,197,159,164,98,86,108,140,152,182,157,176,118,105,95,154,161,177,162,188,136,151,164,169,171,159,142,187,160,173,223,210,199,176,148,202,187,137,179,183
0,17,28,65,38,55,16,56,65,49,42,70,67,90,75,82,34,57,31,26,47,47,48,43,73,0,71,39,41,109,24,99,49,82,57,23,62,73,91,85,114,30,28,75,104,31,127,63,54,42,63,72,65,67,16,114,74,54,69,77,48,29,147,25,98
1,82,86,90,95,98,100,102,103,84,88,91,94,96,98,100,100,85,89,93,96,97,98,99,100,84,89,94,99,101,102,103,103,82,86,94,101,105,108,109,110,77,83,92,100,106,108,112,112,74,80,89,97,102,104,106,106,72,78,87,95,98,100,101,101
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,232,226,230,231,224,232,239,228,226,221,225,225,219,227,233,224,217,215,218,218,214,220,226,220,212,214,216,213,212,216,220,218,212,218,217,213,213,215,217,219,215,224,222,215,216,216,215,221,218,229,225,216,218,216,213,221,219,232,227,216,218,215,212,221
0,144,142,138,134,130,129,133,136,144,140,137,133,132,133,135,138,146,140,135,133,135,139,139,138,147,140,134,134,140,144,142,141,150,144,138,139,143,148,146,143,151,147,143,144,147,149,149,147,153,152,150,149,148,149,151,151,154,155,154,153,150,150,151,153
1,115,119,121,116,104,103,110,120,133,125,113,102,96,89,81,75,96,90,84,85,88,89,85,81,103,107,110,105,95,90,92,95,85,89,91,88,78,74,75,79,122,112,99,95,96,91,82,72,83,75,70,75,88,96,95,90,73,73,73,71,68,70,75,81
1,196,198,201,202,205,206,205,205,201,202,204,206,206,204,203,202,208,208,209,207,206,205,203,201,210,209,209,208,207,205,204,202,206,206,205,205,204,204,205,205,202,203,203,203,203,204,205,207,205,204,202,201,201,204,205,207,207,206,204,203,202,204,205,206
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,24,53,56,20,1,2,5,1,45,34,17,3,1,5,5,0,44,11,3,3,4,1,0,6,15,4,3,9,7,1,0,7,4,4,9,8,3,0,0,1,6,8,4,1,0,6,4,0,10,6,1,1,0,4,2,0,3,3,3,9,4,0,0,6
1,207,209,212,215,215,212,209,207,199,201,203,205,206,205,203,202,194,194,195,196,196,197,197,197,194,192,190,189,189,189,190,191,198,195,192,189,187,186,187,188,199,197,194,191,188,188,188,188,196,195,194,192,191,191,191,191,191,191,192,193,193,193,193,193
2,169,177,183,182,176,170,163,154,165,172,177,176,173,167,159,153,165,171,175,174,172,169,161,153,168,173,177,176,175,172,166,158,172,174,175,173,173,172,165,157,174,174,172,168,168,167,159,151,179,178,173,168,166,165,156,146,186,184,177,171,169,167,158,148
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,68,58,76,10,0,30,109,7,74,60,62,10,0,25,105,13,81,67,42,9,3,18,104,14,80,78,23,6,4,12,107,14,70,89,11,3,3,7,108,21,52,95,5,2,2,3,101,35,35,95,4,4,4,0,86,47,24,93,3,7,7,0,72
0,124,125,126,128,128,128,128,127,126,127,129,131,132,132,132,131,128,129,132,134,136,137,137,137,131,133,135,138,140,142,142,142,133,134,137,140,142,143,144,144,136,138,140,142,144,145,145,145,141,143,144,146,147,148,147,147,146,147,148,150,150,150,150,149
0,154,154,154,153,149,142,133,127,154,153,152,149,144,136,126,119,154,152,149,145,137,126,114,107,154,151,146,139,129,115,102,93,149,145,139,130,118,104,89,79,145,141,134,125,112,96,81,71,141,137,130,120,108,92,76,66,139,135,128,118,105,90,74,64
0,70,76,84,92,100,108,115,121,70,76,84,92,100,108,115,121,68,75,83,92,100,106,115,120,67,73,83,91,98,105,113,118,67,72,82,90,98,105,113,118,66,72,80,90,97,104,112,117,65,70,79,89,96,103,110,117,65,70,79,87,96,103,110,116
2,211,212,215,216,214,210,205,202,212,215,218,220,217,212,205,201,218,220,223,224,221,215,209,205,222,222,222,221,218,215,212,210,221,219,215,212,210,211,213,214,215,212,208,206,206,210,214,217,204,204,205,206,208,212,214,216,196,199,204,209,212,214,215,215
3,82,108,108,91,90,91,90,96,88,89,92,103,109,92,85,103,94,90,91,109,118,103,90,95,94,108,108,100,106,112,100,80,95,108,109,93,87,97,98,81,101,91,92,92,80,76,86,93,109,95,93,91,76,75,87,91,114,117,112,86,70,89,98,76
0,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130
2,238,240,242,243,243,241,239,237,237,238,241,243,243,242,240,239,238,239,242,244,245,244,243,241,243,245,247,248,248,247,244,243,250,251,253,253,252,249,246,244,252,253,254,254,253,250,247,245,247,248,250,252,252,251,248,247,241,243,246,249,251,251,250,249
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,121,108,111,108,114,117,110,132,123,128,140,130,130,134,114,113,103,113,125,108,113,136,128,122,132,131,139,121,117,133,126,122,131,121,142,146,137,133,116,113,123,104,126,138,131,131,125,130,156,135,148,141,128,140,141,139,118,118,146,139,132,156,154,134
2,246,248,251,251,249,246,246,246,246,248,250,250,248,246,246,246,246,248,250,249,247,246,245,246,246,248,249,248,246,245,245,246,247,248,248,247,245,244,245,247,247,248,247,246,244,243,245,247,247,247,247,245,243,243,245,247,247,247,247,244,242,242,245,247
0,27,41,20,4,22,23,12,22,24,41,24,9,23,23,13,23,17,36,27,13,22,20,13,22,11,31,29,17,19,17,12,20,7,27,29,19,18,16,14,19,6,22,26,18,15,15,15,16,7,18,22,16,13,16,16,14,8,16,20,15,12,16,17,13
2,253,253,254,255,255,254,253,253,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,252,252,254,254,254,254,252,252,251,252,253,254,254,253,252,251,251,252,253,253,253,253,252,251,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,237,248,248,239,244,255,255,241,221,233,238,254,255,239,229,255,224,204,226,252,241,239,244,226,192,225,226,221,229,212,203,232,221,171,191,232,215,205,210,190,141,211,223,182,183,212,203,172,187,141,165,205,177,153,170,179,162,163,172,160,130,129,156,173
0,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177
0,41,39,37,35,35,37,40,42,40,39,37,35,35,37,39,41,40,38,36,35,35,36,38,39,39,38,36,35,34,35,36,37,38,37,36,35,34,34,34,35,37,36,35,35,34,33,33,32,36,36,35,34,33,32,31,31,36,36,35,34,33,32,31,30
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,121,115,108,100,98,94,89,84,108,105,101,100,99,93,83,76,109,105,99,97,95,91,85,79,118,106,92,82,79,78,79,78,125,112,97,85,78,76,74,72,150,145,139,132,126,117,105,95,188,187,185,185,181,170,157,147,210,206,203,200,199,196,189,183
